,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
16767,16768,1,59.24429,72.7036,59.24429,72.7036,61.40435,75.1776,57.08424,70.22959,6.568581,0
16768,16769,1,59.2459,72.68718,59.2459,72.68718,61.36043,75.03311,57.13137,70.34124,6.316533,0
16769,16770,1,59.26469,72.6898,59.26469,72.6898,61.33253,74.91434,57.19686,70.46525,6.074396,0
16770,16771,1,59.28173,72.68988,59.28173,72.68988,61.50116,75.00881,57.06231,70.37094,6.419754,0
16771,16772,1,59.27981,72.6702,59.27981,72.6702,61.61686,75.04391,56.94276,70.29649,6.662214,0
16772,16773,1,59.28981,72.66294,59.28981,72.66294,61.65707,75.00456,56.92256,70.32132,6.659452,0
16773,16774,1,59.29906,72.65486,59.29906,72.65486,61.52903,74.80328,57.0691,70.50645,6.193044,0
16774,16775,1,59.29657,72.63563,59.29657,72.63563,61.68286,74.87979,56.91028,70.39146,6.551534,0
16775,16776,1,59.32464,72.64493,59.32464,72.64493,61.73653,74.86261,56.91275,70.42725,6.552962,0
16776,16777,1,59.33252,72.6353,59.33252,72.6353,61.78521,74.84126,56.87983,70.42934,6.597559,0
16777,16778,1,59.32349,72.61066,59.32349,72.61066,61.8208,74.8133,56.82616,70.40803,6.659795,0
16778,16779,1,59.33019,72.60022,59.33019,72.60022,61.88524,74.81026,56.77514,70.39019,6.756489,0
16779,16780,1,59.35656,72.60648,59.35656,72.60648,61.93442,74.79596,56.7787,70.41701,6.764368,0
16780,16781,1,59.36551,72.5976,59.36551,72.5976,61.97919,74.78124,56.75182,70.41396,6.811649,0
16781,16782,1,59.35413,72.57199,59.35413,72.57199,62.02977,74.77347,56.67849,70.37051,6.929806,0
16782,16783,1,59.37365,72.5718,59.37365,72.5718,61.95619,74.66606,56.79111,70.47754,6.64994,0
16783,16784,1,59.38012,72.56091,59.38012,72.56091,62.20547,74.82467,56.55478,70.29714,7.240778,0
16784,16785,1,59.3898,72.55252,59.3898,72.55252,62.22392,74.7954,56.55568,70.30965,7.228478,0
16785,16786,1,59.38519,72.53287,59.38519,72.53287,62.21469,74.75056,56.55569,70.31519,7.190052,0
16786,16787,1,59.3946,72.52428,59.3946,72.52428,62.24139,74.73518,56.54782,70.31337,7.208964,0
16787,16788,1,59.41974,72.52771,59.41974,72.52771,62.37783,74.80527,56.46165,70.25015,7.466611,0
16788,16789,1,59.42857,72.5184,59.42857,72.5184,62.34658,74.7515,56.51054,70.2853,7.3489,0
16789,16790,1,59.43905,72.51035,59.43905,72.51035,62.40648,74.77073,56.47161,70.24996,7.460566,0
16790,16791,1,59.42458,72.48331,59.42458,72.48331,62.40454,74.74509,56.4446,70.22152,7.482217,0
16791,16792,1,59.43019,72.47152,59.43019,72.47152,62.45956,74.76717,56.40082,70.17587,7.601864,0
16792,16793,1,59.46268,72.48009,59.46268,72.48009,62.52107,74.79819,56.4043,70.16198,7.675241,0
16793,16794,1,59.47038,72.46983,59.47038,72.46983,62.54876,74.81114,56.39199,70.12852,7.735157,0
16794,16795,1,59.46558,72.45009,59.46558,72.45009,62.65052,74.88286,56.28064,70.01733,8.015528,0
16795,16796,1,59.4587,72.42859,59.4587,72.42859,62.56709,74.82052,56.35032,70.03667,7.84433,0
16796,16797,1,59.46917,72.42039,59.46917,72.42039,62.59947,74.85155,56.33886,69.98923,7.927,0
16797,16798,1,59.49385,72.42345,59.49385,72.42345,62.68033,74.92525,56.30737,69.92165,8.102509,0
16798,16799,1,59.49632,72.40909,59.49632,72.40909,62.71668,74.97224,56.27596,69.84594,8.23176,0
16799,16800,1,59.50335,72.39835,59.50335,72.39835,62.48217,74.80507,56.52454,69.99162,7.65915,0
16800,16801,1,59.51161,72.38864,59.51161,72.38864,62.48594,74.83611,56.53729,69.94118,7.703677,0
16801,16802,1,59.5215,72.38036,59.5215,72.38036,62.72973,75.0741,56.31327,69.68662,8.378299,0
16802,16803,1,59.5372,72.37715,59.5372,72.37715,62.60478,75.00773,56.46961,69.74657,8.082083,0
16803,16804,1,59.53432,72.35802,59.53432,72.35802,62.44269,74.91395,56.62595,69.80209,7.74375,0
16804,16805,1,59.5337,72.34046,59.5337,72.34046,62.53937,75.05315,56.52803,69.62778,8.097586,0
16805,16806,1,59.55335,72.34134,59.55335,72.34134,62.63561,75.2035,56.4711,69.47917,8.412436,0
16806,16807,1,59.5708,72.34077,59.5708,72.34077,62.5079,75.1557,56.63371,69.52586,8.136416,0
16807,16808,1,59.57842,72.33113,59.57842,72.33113,62.44276,75.16998,56.71408,69.49229,8.065609,0
16808,16809,1,59.57834,72.31359,59.57834,72.31359,62.25653,75.06704,56.90015,69.56014,7.682232,0
16809,16810,1,59.57703,72.29414,59.57703,72.29414,62.32018,75.2245,56.8339,69.36379,8.0279,0
16810,16811,1,59.59467,72.29494,59.59467,72.29494,62.35466,75.37177,56.83469,69.21811,8.266664,0
16811,16812,1,59.60253,72.28522,59.60253,72.28522,62.08313,75.17408,57.12194,69.39636,7.61547,0
16812,16813,1,59.61802,72.28471,59.61802,72.28471,62.10642,75.32403,57.12962,69.24539,7.856102,0
16813,16814,1,59.62327,72.27191,59.62327,72.27191,62.12527,75.48873,57.12126,69.05508,8.150578,0
16814,16815,1,59.62444,72.25304,59.62444,72.25304,61.93044,75.3839,57.31843,69.12218,7.776874,0
16815,16816,1,59.64125,72.25536,59.64125,72.25536,61.75672,75.29935,57.52579,69.21135,7.413808,0
16816,16817,1,59.6608,72.263,59.6608,72.263,61.75864,75.47627,57.56295,69.04972,7.674919,0
16817,16818,1,59.66359,72.24529,59.66359,72.24529,61.71672,75.60873,57.61046,68.88184,7.881141,0
16818,16819,1,59.66681,72.22665,59.66681,72.22665,61.5257,75.49992,57.80792,68.95339,7.528539,0
16819,16820,1,59.68439,72.23323,59.68439,72.23323,61.33746,75.38004,58.03132,69.08643,7.109145,0
16820,16821,1,59.70122,72.24048,59.70122,72.24048,61.30552,75.56383,58.09692,68.91712,7.380641,0
16821,16822,1,59.70607,72.22279,59.70607,72.22279,61.22187,75.6701,58.19027,68.77549,7.531679,0
16822,16823,1,59.71788,72.21967,59.71788,72.21967,60.99037,75.41959,58.44538,69.01975,6.887293,0
16823,16824,1,59.73378,72.22837,59.73378,72.22837,60.93549,75.6083,58.53206,68.84844,7.174411,0
16824,16825,1,59.74073,72.21158,59.74073,72.21158,60.84589,75.73931,58.63557,68.68385,7.393583,0
16825,16826,1,59.74876,72.19444,59.74876,72.19444,60.67995,75.61047,58.81757,68.77842,7.081344,0
16826,16827,1,59.76454,72.20544,59.76454,72.20544,60.53017,75.48265,58.99891,68.92823,6.730915,0
16827,16828,1,59.7787,72.2132,59.7787,72.2132,60.45382,75.64164,59.10358,68.78476,6.988558,0
16828,16829,1,59.78709,72.18889,59.78709,72.18889,60.33712,75.60022,59.23706,68.77755,6.910786,0
16829,16830,1,59.80108,72.19601,59.80108,72.19601,60.21041,75.4054,59.39175,68.98663,6.470759,0
16830,16831,1,59.81497,72.20755,59.81497,72.20755,60.13204,75.5635,59.49791,68.85161,6.741781,0
16831,16832,1,59.82673,72.19644,59.82673,72.19644,60.04148,75.62393,59.61197,68.76896,6.868416,0
16832,16833,1,59.83898,72.18085,59.83898,72.18085,59.94428,75.48933,59.73368,68.87236,6.620325,0
16833,16834,1,59.85235,72.20332,59.85235,72.20332,59.85255,75.47852,59.85215,68.92814,6.550377,0
16834,16835,1,59.86532,72.19283,59.86532,72.19283,59.77706,75.24767,59.95358,69.13799,6.112237,0
16835,16836,1,59.87887,72.18416,59.87887,72.18416,59.6955,75.33929,60.06224,69.02902,6.32092,0
16836,16837,1,59.89141,72.19374,59.89141,72.19374,59.60878,75.43837,60.17403,68.94911,6.51383,0
16837,16838,1,59.90306,72.20683,59.90306,72.20683,59.54428,75.28465,60.26184,69.12903,6.197298,0
16838,16839,1,59.91582,72.20775,59.91582,72.20775,59.47363,75.23814,60.35801,69.17736,6.124967,0
16839,16840,1,59.93197,72.18969,59.93197,72.18969,59.40931,75.16829,60.45463,69.21109,6.048217,0
16840,16841,1,59.94552,72.19011,59.94552,72.19011,59.34742,75.10401,60.54362,69.27621,5.949304,0
16841,16842,1,59.95354,72.21467,59.95354,72.21467,59.27968,75.07372,60.62739,69.35562,5.874771,0
16842,16843,1,59.96553,72.21913,59.96553,72.21913,59.21229,75.04348,60.71877,69.39478,5.846138,0
16843,16844,1,59.98362,72.20284,59.98362,72.20284,59.14949,75.00082,60.81775,69.40486,5.839333,0
16844,16845,1,59.99657,72.2058,59.99657,72.2058,59.08486,74.95896,60.90829,69.45263,5.800395,0
16845,16846,1,60.00206,72.22934,60.00206,72.22934,59.0043,74.96172,60.99982,69.49697,5.817689,0
16846,16847,1,60.01676,72.2263,60.01676,72.2263,58.91113,74.98675,61.12239,69.46584,5.947271,0
16847,16848,1,60.02666,72.23541,60.02666,72.23541,58.91209,74.78534,61.14122,69.68549,5.565737,0
16848,16849,1,60.03443,72.24818,60.03443,72.24818,58.7992,74.84308,61.26966,69.65327,5.747806,0
16849,16850,1,60.05529,72.2343,60.05529,72.2343,58.73555,74.79138,61.37503,69.67722,5.755126,0
16850,16851,1,60.06651,72.24039,60.06651,72.24039,58.66734,74.75568,61.46567,69.72511,5.75651,0
16851,16852,1,60.07181,72.25632,60.07181,72.25632,58.53604,74.82919,61.60759,69.68344,5.992754,0
16852,16853,1,60.08738,72.25481,60.08738,72.25481,58.52279,74.71058,61.65197,69.79905,5.823652,0
16853,16854,1,60.08543,72.28017,60.08543,72.28017,58.44523,74.69747,61.72564,69.86287,5.842467,0
16854,16855,1,60.09591,72.286,60.09591,72.286,58.37537,74.67882,61.81645,69.89318,5.894348,0
16855,16856,1,60.11869,72.27585,60.11869,72.27585,58.31585,74.64637,61.92154,69.90532,5.956388,0
16856,16857,1,60.12094,72.29306,60.12094,72.29306,58.17564,74.72218,62.06624,69.86394,6.224087,0
16857,16858,1,60.12886,72.30267,60.12886,72.30267,58.23737,74.55425,62.02035,70.05108,5.881286,0
16858,16859,1,60.14604,72.30157,60.14604,72.30157,58.17357,74.54205,62.11852,70.0611,5.970045,0
16859,16860,1,60.14936,72.31639,60.14936,72.31639,57.99242,74.66234,62.3063,69.97044,6.373658,0
16860,16861,1,60.15844,72.32468,60.15844,72.32468,58.12487,74.44751,62.19201,70.20186,5.879385,0
16861,16862,1,60.15953,72.34106,60.15953,72.34106,57.97929,74.52979,62.33976,70.15234,6.178659,0
16862,16863,1,60.18518,72.3331,60.18518,72.3331,57.95046,74.49542,62.41991,70.17078,6.219204,0
16863,16864,1,60.19547,72.34072,60.19547,72.34072,57.89641,74.4917,62.49452,70.18974,6.296778,0
16864,16865,1,60.19251,72.3604,60.19251,72.3604,57.75247,74.57043,62.63255,70.15036,6.584235,0
16865,16866,1,60.19893,72.37129,60.19893,72.37129,57.78125,74.49759,62.61662,70.24499,6.439364,0
16866,16867,1,60.21224,72.37619,60.21224,72.37619,57.89967,74.35133,62.52482,70.40105,6.082503,0
16867,16868,1,60.22629,72.38079,60.22629,72.38079,57.76697,74.42188,62.6856,70.33971,6.391949,0
16868,16869,1,60.22557,72.39755,60.22557,72.39755,57.6239,74.49338,62.82724,70.30173,6.681666,0
16869,16870,1,60.23581,72.40538,60.23581,72.40538,57.81469,74.29593,62.65692,70.51482,6.143609,0
16870,16871,1,60.23572,72.42113,60.23572,72.42113,57.69451,74.3425,62.77693,70.49977,6.371621,0
16871,16872,1,60.25287,72.42395,60.25287,72.42395,57.61314,74.35617,62.8926,70.49174,6.542672,0
16872,16873,1,60.25876,72.43515,60.25876,72.43515,57.74268,74.21621,62.77484,70.6541,6.165332,0
16873,16874,1,60.25542,72.45268,60.25542,72.45268,57.59566,74.26978,62.91519,70.63559,6.442415,0
16874,16875,1,60.27169,72.45673,60.27169,72.45673,57.48869,74.28967,63.05469,70.62379,6.664762,0
16875,16876,1,60.28812,72.46113,60.28812,72.46113,57.55955,74.19196,63.0167,70.73029,6.462482,0
16876,16877,1,60.27327,72.48511,60.27327,72.48511,57.51392,74.16797,63.03261,70.80224,6.464062,0
16877,16878,1,60.29144,72.4887,60.29144,72.4887,57.42094,74.16995,63.16194,70.80745,6.653231,0
16878,16879,1,60.2986,72.49905,60.2986,72.49905,57.61411,74.00491,62.98309,70.99319,6.155999,0
16879,16880,1,60.31272,72.50572,60.31272,72.50572,57.48389,74.02429,63.14154,70.98716,6.421307,0
16880,16881,1,60.30904,72.5219,60.30904,72.5219,57.32335,74.05106,63.29472,70.99274,6.708986,0
16881,16882,1,60.30283,72.53889,60.30283,72.53889,57.42514,73.94083,63.18053,71.13696,6.402047,0
16882,16883,1,60.33042,72.53957,60.33042,72.53957,57.41924,73.88703,63.2416,71.19211,6.415808,0
16883,16884,1,60.32532,72.55574,60.32532,72.55574,57.50097,73.79322,63.14966,71.31825,6.167106,0
16884,16885,1,60.32101,72.57109,60.32101,72.57109,57.34066,73.80446,63.30136,71.33773,6.450946,0
16885,16886,1,60.33463,72.57901,60.33463,72.57901,57.2333,73.78798,63.43596,71.37005,6.65728,0
16886,16887,1,60.34924,72.58701,60.34924,72.58701,57.3234,73.69589,63.37508,71.47811,6.445262,0
16887,16888,1,60.3553,72.59839,60.3553,72.59839,57.28983,73.65215,63.42077,71.54464,6.483062,0
16888,16889,1,60.33742,72.61755,60.33742,72.61755,57.27464,73.60217,63.40019,71.63295,6.434292,0
16889,16890,1,60.34992,72.62669,60.34992,72.62669,57.15199,73.58405,63.54786,71.66933,6.676328,0
16890,16891,1,60.36531,72.63538,60.36531,72.63538,57.27142,73.49444,63.45919,71.77632,6.421868,0
16891,16892,1,60.34902,72.65279,60.34902,72.65279,57.23954,73.44902,63.4585,71.85654,6.419618,0
16892,16893,1,60.34998,72.66525,60.34998,72.66525,57.20316,73.40478,63.49681,71.92571,6.465106,0
16893,16894,1,60.37383,72.67271,60.37383,72.67271,57.22771,73.34686,63.51995,71.99855,6.435078,0
16894,16895,1,60.37801,72.68486,60.37801,72.68486,57.22182,73.29513,63.53419,72.07459,6.429286,0
16895,16896,1,60.35873,72.70119,60.35873,72.70119,57.16638,73.25344,63.55107,72.14895,6.479515,0
16896,16897,1,60.36054,72.71341,60.36054,72.71341,57.14722,73.20348,63.57386,72.22334,6.500949,0
16897,16898,1,60.3843,72.72271,60.3843,72.72271,57.17822,73.14725,63.59038,72.29817,6.468131,0
16898,16899,1,60.38528,72.73541,60.38528,72.73541,57.21869,73.09057,63.55186,72.38025,6.372881,0
16899,16900,1,60.3862,72.74818,60.3862,72.74818,57.19477,73.0427,63.57762,72.45367,6.409972,0
16900,16901,1,60.3788,72.76146,60.3788,72.76146,57.04236,73.00324,63.71524,72.51968,6.690381,0
16901,16902,1,60.36865,72.7745,60.36865,72.7745,57.13816,72.94249,63.59914,72.60651,6.469713,0
16902,16903,1,60.38086,72.78654,60.38086,72.78654,57.27195,72.88924,63.48978,72.68385,6.221226,0
16903,16904,1,60.39544,72.79897,60.39544,72.79897,57.125,72.84206,63.66587,72.75588,6.541446,0
16904,16905,1,60.38114,72.81166,60.38114,72.81166,57.00716,72.8102,63.75513,72.81312,6.747967,0
16905,16906,1,60.38288,72.8243,60.38288,72.8243,57.26411,72.74101,63.50166,72.90759,6.23978,0
16906,16907,1,60.37942,72.83667,60.37942,72.83667,57.23362,72.68616,63.52523,72.98718,6.298808,0
16907,16908,1,60.37779,72.84914,60.37779,72.84914,56.9416,72.61402,63.81398,73.08424,6.888443,0
16908,16909,1,60.37896,72.86177,60.37896,72.86177,56.95367,72.55935,63.80425,73.16419,6.877223,0
16909,16910,1,60.39079,72.87561,60.39079,72.87561,57.04041,72.51832,63.74117,73.23289,6.738754,0
16910,16911,1,60.371,72.886,60.371,72.886,56.88792,72.45329,63.85409,73.31873,7.019728,0
16911,16912,1,60.35981,72.89699,60.35981,72.89699,56.98212,72.42194,63.7375,73.37202,6.821869,0
16912,16913,1,60.3705,72.91109,60.3705,72.91109,57.15506,72.41069,63.58594,73.41148,6.508285,0
16913,16914,1,60.38018,72.92537,60.38018,72.92537,57.00893,72.35371,63.75142,73.49703,6.838735,0
16914,16915,1,60.36566,72.93559,60.36566,72.93559,56.82993,72.29018,63.90139,73.58101,7.188302,0
16915,16916,1,60.34959,72.94521,60.34959,72.94521,56.93517,72.28164,63.76402,73.60879,6.95662,0
16916,16917,1,60.34765,72.95743,60.34765,72.95743,56.95456,72.26249,63.74073,73.65237,6.927045,0
16917,16918,1,60.368,72.97447,60.368,72.97447,56.96813,72.2467,63.76786,73.70225,6.95377,0
16918,16919,1,60.36575,72.98689,60.36575,72.98689,56.93002,72.2242,63.80149,73.74959,7.038738,0
16919,16920,1,60.35144,72.99652,60.35144,72.99652,56.79524,72.18437,63.90764,73.80868,7.295516,0
16920,16921,1,60.34879,73.00879,60.34879,73.00879,56.80324,72.17838,63.89434,73.83919,7.282991,0
16921,16922,1,60.34491,73.02074,60.34491,73.02074,57.02442,72.23047,63.66541,73.811,6.826477,0
16922,16923,1,60.33842,73.03209,60.33842,73.03209,56.7227,72.159,63.95413,73.90517,7.439267,0
16923,16924,1,60.32405,73.04153,60.32405,73.04153,56.84472,72.19437,63.80339,73.8887,7.161973,0
16924,16925,1,60.34414,73.0593,60.34414,73.0593,56.84973,72.20621,63.83854,73.9124,7.194062,0
16925,16926,1,60.34229,73.07178,60.34229,73.07178,56.78946,72.20716,63.89512,73.93639,7.313041,0
16926,16927,1,60.31229,73.07747,60.31229,73.07747,56.73021,72.21192,63.89437,73.94302,7.370337,0
16927,16928,1,60.31132,73.09017,60.31132,73.09017,56.72713,72.2358,63.8955,73.94454,7.369206,0
16928,16929,1,60.33364,73.10835,60.33364,73.10835,56.71944,72.26131,63.94784,73.95539,7.424259,0
16929,16930,1,60.3172,73.11739,60.3172,73.11739,56.5103,72.24794,64.1241,73.98685,7.809849,0
16930,16931,1,60.31496,73.12978,60.31496,73.12978,56.79368,72.34964,63.83623,73.9099,7.213312,0
16931,16932,1,60.30066,73.13953,60.30066,73.13953,56.60022,72.34805,64.0011,73.93102,7.568276,0
16932,16933,1,60.32451,73.15736,60.32451,73.15736,56.60394,72.3919,64.04509,73.92281,7.597004,0
16933,16934,1,60.32187,73.16953,60.32187,73.16953,56.56033,72.42843,64.0834,73.91061,7.667694,0
16934,16935,1,60.29318,73.17673,60.29318,73.17673,56.48146,72.45651,64.1049,73.89695,7.758331,0
16935,16936,1,60.29181,73.18924,60.29181,73.18924,56.49596,72.50378,64.08765,73.8747,7.714472,0
16936,16937,1,60.31004,73.2052,60.31004,73.2052,56.53702,72.55429,64.08305,73.85612,7.657503,0
16937,16938,1,60.31437,73.21853,60.31437,73.21853,56.46934,72.58311,64.15941,73.85395,7.794372,0
16938,16939,1,60.29186,73.22749,60.29186,73.22749,56.40441,72.61446,64.17932,73.84053,7.870993,0
16939,16940,1,60.28282,73.23881,60.28282,73.23881,56.42295,72.65669,64.14268,73.82092,7.807027,0
16940,16941,1,60.3109,73.25555,60.3109,73.25555,56.40741,72.69288,64.21439,73.81824,7.88768,0
16941,16942,1,60.30372,73.26704,60.30372,73.26704,56.44072,72.73391,64.16671,73.80017,7.799217,0
16942,16943,1,60.27885,73.27631,60.27885,73.27631,56.39348,72.76508,64.16423,73.78754,7.837725,0
16943,16944,1,60.29428,73.29086,60.29428,73.29086,56.24374,72.78189,64.34483,73.79984,8.164786,0
16944,16945,1,60.28757,73.30257,60.28757,73.30257,56.29856,72.82352,64.27657,73.78162,8.035326,0
16945,16946,1,60.2887,73.31527,60.2887,73.31527,56.55128,72.88692,64.02611,73.74361,7.523756,0
16946,16947,1,60.3027,73.32933,60.3027,73.32933,56.37934,72.9008,64.22606,73.75785,7.89338,0
16947,16948,1,60.27271,73.33864,60.27271,73.33864,56.38917,72.93272,64.15624,73.74456,7.809387,0
16948,16949,1,60.27095,73.35106,60.27095,73.35106,56.39696,72.96476,64.14494,73.73735,7.78641,0
16949,16950,1,60.29882,73.3663,60.29882,73.3663,56.39983,72.99475,64.1978,73.73786,7.833293,0
16950,16951,1,60.28301,73.37732,60.28301,73.37732,56.5809,73.04201,63.98513,73.71263,7.434533,0
16951,16952,1,60.28172,73.38972,60.28172,73.38972,56.30819,73.04398,64.25526,73.73547,7.977091,0
16952,16953,1,60.28291,73.40236,60.28291,73.40236,56.30449,73.07079,64.26134,73.73392,7.984446,0
16953,16954,1,60.26493,73.41339,60.26493,73.41339,56.42696,73.1067,64.10291,73.72009,7.700418,0
16954,16955,1,60.2904,73.42791,60.2904,73.42791,56.49707,73.13749,64.08372,73.71833,7.608857,0
16955,16956,1,60.29029,73.4404,60.29029,73.4404,56.52224,73.16398,64.05834,73.71681,7.556353,0
16956,16957,1,60.26385,73.45096,60.26385,73.45096,56.51305,73.18562,64.01466,73.7163,7.520365,0
16957,16958,1,60.26008,73.46329,60.26008,73.46329,56.50995,73.21037,64.01022,73.71621,7.517305,0
16958,16959,1,60.28587,73.47748,60.28587,73.47748,56.57758,73.2369,63.99417,73.71806,7.43219,0
16959,16960,1,60.26106,73.48848,60.26106,73.48848,56.57816,73.26123,63.94396,73.71574,7.379812,0
16960,16961,1,60.25946,73.5009,60.25946,73.5009,56.60482,73.28625,63.9141,73.71555,7.321884,0
16961,16962,1,60.28324,73.51483,60.28324,73.51483,56.64685,73.31182,63.91964,73.71785,7.284114,0
16962,16963,1,60.28099,73.52716,60.28099,73.52716,56.66702,73.33595,63.89497,73.71836,7.238056,0
16963,16964,1,60.26959,73.53909,60.26959,73.53909,56.56375,73.35542,63.97543,73.72278,7.420773,0
16964,16965,1,60.27673,73.55202,60.27673,73.55202,56.95683,73.39661,63.59664,73.70741,6.647082,0
16965,16966,1,60.26811,73.56406,60.26811,73.56406,56.87736,73.41422,63.65886,73.71391,6.78812,0
16966,16967,1,60.25555,73.576,60.25555,73.576,56.74746,73.43254,63.76365,73.71946,7.022054,0
16967,16968,1,60.2767,73.5895,60.2767,73.5895,56.7807,73.45545,63.7727,73.72355,6.997139,0
16968,16969,1,60.27924,73.60205,60.27924,73.60205,56.7905,73.47861,63.76799,73.7255,6.981849,0
16969,16970,1,60.25268,73.61372,60.25268,73.61372,56.78441,73.50038,63.72095,73.72705,6.940241,0
16970,16971,1,60.25423,73.62634,60.25423,73.62634,56.8322,73.52459,63.67626,73.72809,6.84708,0
16971,16972,1,60.26752,73.63918,60.26752,73.63918,57.01717,73.5525,63.51787,73.72585,6.503009,0
16972,16973,1,60.26249,73.65155,60.26249,73.65155,56.74979,73.5681,63.77519,73.73501,7.027384,0
16973,16974,1,60.27515,73.66439,60.27515,73.66439,56.91426,73.59756,63.63605,73.73122,6.723115,0
16974,16975,1,60.25315,73.67644,60.25315,73.67644,56.91159,73.61842,63.5947,73.73445,6.68412,0
16975,16976,1,60.26338,73.68918,60.26338,73.68918,56.79279,73.63496,63.73397,73.74339,6.942032,0
16976,16977,1,60.27475,73.70184,60.27475,73.70184,56.9721,73.65718,63.5774,73.7465,6.605905,0
16977,16978,1,60.25207,73.71416,60.25207,73.71416,56.96864,73.6779,63.5355,73.7504,6.567256,0
16978,16979,1,60.25098,73.72662,60.25098,73.72662,56.95665,73.7253,63.54531,73.72795,6.588658,0
16979,16980,1,60.2757,73.73934,60.2757,73.73934,56.99651,73.73855,63.5549,73.74014,6.558392,0
16980,16981,1,60.26336,73.75179,60.26336,73.75179,56.91258,73.75143,63.61413,73.75214,6.701553,0
16981,16982,1,60.25228,73.76431,60.25228,73.76431,57.02775,73.76435,63.4768,73.76428,6.449051,0
16982,16983,1,60.26353,73.77682,60.26353,73.77682,57.17936,73.77724,63.3477,73.77641,6.168343,0
16983,16984,1,60.27583,73.78926,60.27583,73.78926,57.04792,73.79025,63.50374,73.78826,6.455822,0
16984,16985,1,60.26384,73.80186,60.26384,73.80186,56.96234,73.80341,63.56534,73.80031,6.603005,0
16985,16986,1,60.27525,73.81436,60.27525,73.81436,57.1039,73.85366,63.44661,73.77506,6.343195,0
16986,16987,1,60.25251,73.82707,60.25251,73.82707,57.06476,73.87247,63.44027,73.78168,6.376153,0
16987,16988,1,60.25281,73.8396,60.25281,73.8396,57.07392,73.89005,63.43171,73.78915,6.358589,0
16988,16989,1,60.26512,73.85193,60.26512,73.85193,57.0122,73.91121,63.51804,73.79264,6.506928,0
16989,16990,1,60.26396,73.86446,60.26396,73.86446,57.0006,73.93078,63.52732,73.79815,6.528077,0
16990,16991,1,60.26587,73.87692,60.26587,73.87692,57.26112,73.94459,63.27063,73.80927,6.011037,0
16991,16992,1,60.26668,73.88942,60.26668,73.88942,57.27491,73.96553,63.25845,73.81331,5.985472,0
16992,16993,1,60.26674,73.90193,60.26674,73.90193,57.04073,73.997,63.49274,73.80685,6.454813,0
16993,16994,1,60.26736,73.91443,60.26736,73.91443,57.02919,74.01779,63.50553,73.81107,6.479632,0
16994,16995,1,60.26752,73.92693,60.26752,73.92693,57.28382,74.03304,63.25122,73.82082,5.971172,0
16995,16996,1,60.26689,73.93946,60.26689,73.93946,57.29532,74.05145,63.23846,73.82748,5.947364,0
16996,16997,1,60.26974,73.95186,60.26974,73.95186,57.04863,74.08144,63.49085,73.82229,6.447437,0
16997,16998,1,60.27151,73.96426,60.27151,73.96426,57.30243,74.08847,63.24058,73.84006,5.943342,0
16998,16999,1,60.27979,73.97633,60.27979,73.97633,57.1769,74.11576,63.38266,73.8369,6.212023,0
16999,17000,1,60.26951,73.98934,60.26951,73.98934,57.06182,74.14343,63.4772,73.83525,6.422781,0
17000,17001,1,60.26115,74.00229,60.26115,74.00229,57.16002,74.15778,63.36228,73.8468,6.210054,0
17001,17002,1,60.27169,74.01424,60.27169,74.01424,57.29924,74.17266,63.24413,73.85581,5.953331,0
17002,17003,1,60.28223,74.02621,60.28223,74.02621,57.18045,74.19751,63.38402,73.8549,6.213017,0
17003,17004,1,60.28376,74.03856,60.28376,74.03856,57.18652,74.21872,63.381,73.85841,6.204959,0
17004,17005,1,60.26375,74.05219,60.26375,74.05219,57.15929,74.23958,63.36821,73.8648,6.22022,0
17005,17006,1,60.2631,74.06476,60.2631,74.06476,57.14239,74.2606,63.38382,73.86892,6.25371,0
17006,17007,1,60.27318,74.07661,60.27318,74.07661,57.04219,74.28716,63.50417,73.86607,6.475692,0
17007,17008,1,60.27571,74.08891,60.27571,74.08891,57.05241,74.30669,63.499,73.87113,6.461288,0
17008,17009,1,60.28789,74.10051,60.28789,74.10051,57.15316,74.31689,63.42262,73.88412,6.284381,0
17009,17010,1,60.2894,74.11291,60.2894,74.11291,57.15285,74.33428,63.42595,73.89153,6.288707,0
17010,17011,1,60.26733,74.12698,60.26733,74.12698,57.13631,74.35546,63.39834,73.89851,6.278686,0
17011,17012,1,60.27401,74.13899,60.27401,74.13899,57.05213,74.37766,63.4959,73.90031,6.461424,0
17012,17013,1,60.29031,74.1503,60.29031,74.1503,57.15047,74.38869,63.43015,73.91191,6.297755,0
17013,17014,1,60.28261,74.16335,60.28261,74.16335,57.26607,74.3966,63.29915,73.93009,6.051086,0
17014,17015,1,60.27561,74.17639,60.27561,74.17639,57.16019,74.42048,63.39104,73.9323,6.249949,0
17015,17016,1,60.28235,74.18833,60.28235,74.18833,56.98611,74.45087,63.57859,73.92579,6.613358,0
17016,17017,1,60.27122,74.20173,60.27122,74.20173,57.08669,74.45859,63.45575,73.94487,6.389741,0
17017,17018,1,60.29682,74.21216,60.29682,74.21216,57.10981,74.47081,63.48384,73.95351,6.394991,0
17018,17019,1,60.29758,74.22459,60.29758,74.22459,57.10346,74.48756,63.49171,73.96163,6.409868,0
17019,17020,1,60.27307,74.23913,60.27307,74.23913,57.0712,74.5051,63.47494,73.97315,6.425793,0
