,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
18297,18298,1,64.62228,78.29001,64.62228,78.29001,64.55704,78.28466,64.68753,78.29535,0.1309302,0
18298,18299,1,64.62161,78.30247,64.62161,78.30247,64.55588,78.2971,64.68735,78.30785,0.1319085,0
18299,18300,1,64.6209,78.31496,64.6209,78.31496,64.55466,78.3096,64.68713,78.32031,0.1329015,0
18300,18301,1,64.62019,78.32745,64.62019,78.32745,64.55344,78.32222,64.68694,78.3327,0.1339095,0
18301,18302,1,64.61948,78.33995,64.61948,78.33995,64.55225,78.33491,64.68669,78.345,0.1348159,0
18302,18303,1,64.61875,78.35249,64.61875,78.35249,64.55103,78.34769,64.68647,78.35728,0.1357761,0
18303,18304,1,64.61801,78.36501,64.61801,78.36501,64.54981,78.36053,64.68622,78.36947,0.1366982,0
18304,18305,1,64.61732,78.37756,64.61732,78.37756,64.54863,78.3735,64.686,78.38163,0.137615,0
18305,18306,1,64.61662,78.39013,64.61662,78.39013,64.54747,78.38657,64.68578,78.39369,0.1384967,0
18306,18307,1,64.61597,78.40273,64.61597,78.40273,64.54635,78.39972,64.6856,78.40572,0.1393811,0
18307,18308,1,64.61531,78.41533,64.61531,78.41533,64.54525,78.41297,64.68538,78.41769,0.1402086,0
18308,18309,1,64.6147,78.42796,64.6147,78.42796,64.54419,78.42635,64.68522,78.42957,0.1410661,0
18309,18310,1,64.61413,78.44063,64.61413,78.44063,64.54322,78.43982,64.68504,78.44144,0.1418245,0
18310,18311,1,64.61359,78.4533,64.61359,78.4533,64.54234,78.45338,64.68484,78.45322,0.1425019,0
18311,18312,1,64.61316,78.466,64.61316,78.466,64.54169,78.46706,64.68463,78.46494,0.1429601,0
18312,18313,1,64.61283,78.47873,64.61283,78.47873,64.54125,78.48085,64.68441,78.4766,0.143221,0
18313,18314,1,64.61269,78.49144,64.61269,78.49144,64.54113,78.49472,64.68425,78.48816,0.1432701,0
18314,18315,1,64.61279,78.50418,64.61279,78.50418,64.54138,78.50866,64.68419,78.49969,0.1430881,0
18315,18316,1,64.61316,78.51686,64.61316,78.51686,64.5421,78.52263,64.68422,78.5111,0.1425871,0
18316,18317,1,64.61385,78.52955,64.61385,78.52955,64.54331,78.53666,64.68438,78.52244,0.1417825,0
18317,18318,1,64.61491,78.54222,64.61491,78.54222,64.5451,78.55072,64.68472,78.53372,0.1406564,0
18318,18319,1,64.61641,78.55478,64.61641,78.55478,64.54753,78.56472,64.68529,78.54485,0.1391827,0
18319,18320,1,64.61836,78.56728,64.61836,78.56728,64.55066,78.57866,64.68607,78.55591,0.1373045,0
18320,18321,1,64.62169,78.57951,64.62169,78.57951,64.55628,78.59216,64.6871,78.56685,0.1332404,0
18321,18322,1,64.62483,78.59167,64.62483,78.59167,64.56132,78.60569,64.68835,78.57766,0.1300853,0
18322,18323,1,64.62822,78.60374,64.62822,78.60374,64.56679,78.61906,64.68966,78.58841,0.1266377,0
18323,18324,1,64.63197,78.61568,64.63197,78.61568,64.57263,78.63232,64.69131,78.59904,0.1232605,0
18324,18325,1,64.63603,78.62747,64.63603,78.62747,64.57872,78.64541,64.69334,78.60954,0.1201065,0
18325,18326,1,64.64041,78.63911,64.64041,78.63911,64.58504,78.65838,64.69579,78.61985,0.1172588,0
18326,18327,1,64.64503,78.65065,64.64503,78.65065,64.59144,78.67129,64.69863,78.63,0.1148677,0
18327,18328,1,64.64993,78.66203,64.64993,78.66203,64.59791,78.68413,64.70194,78.63994,0.1130304,0
18328,18329,1,64.65532,78.67322,64.65532,78.67322,64.60497,78.69675,64.70566,78.64969,0.1111426,0
18329,18330,1,64.66032,78.68462,64.66032,78.68462,64.61116,78.70982,64.70947,78.65941,0.1104818,0
18330,18331,1,64.66564,78.69595,64.66564,78.69595,64.61744,78.72301,64.71384,78.66891,0.1105475,0
18331,18332,1,64.6713,78.70724,64.6713,78.70724,64.62388,78.73631,64.71872,78.67816,0.1112492,0
18332,18333,1,64.67738,78.7184,64.67738,78.7184,64.63063,78.7496,64.72413,78.68719,0.112409,0
18333,18334,1,64.6839,78.72942,64.6839,78.72942,64.63776,78.76282,64.73003,78.69601,0.1139245,0
18334,18335,1,64.69048,78.74055,64.69048,78.74055,64.6445,78.77657,64.73644,78.70454,0.1167968,0
18335,18336,1,64.69797,78.75111,64.69797,78.75111,64.6531,78.7891,64.74284,78.71313,0.1175843,0
18336,18337,1,64.70599,78.76135,64.70599,78.76135,64.66232,78.80125,64.74966,78.72144,0.1183145,0
18337,18338,1,64.71454,78.77118,64.71454,78.77118,64.67219,78.81294,64.75688,78.72941,0.1189581,0
18338,18339,1,64.72359,78.78056,64.72359,78.78056,64.68269,78.82413,64.76447,78.73701,0.1194897,0
18339,18340,1,64.7333,78.78928,64.7333,78.78928,64.69419,78.83435,64.77241,78.74419,0.1193568,0
18340,18341,1,64.74342,78.79749,64.74342,78.79749,64.70619,78.844,64.78066,78.75097,0.1191678,0
18341,18342,1,64.75371,78.80542,64.75371,78.80542,64.7186,78.85313,64.78882,78.75772,0.1184618,0
18342,18343,1,64.7646,78.8125,64.7646,78.8125,64.732,78.86088,64.79719,78.76413,0.1166593,0
18343,18344,1,64.77564,78.81921,64.77564,78.81921,64.74544,78.86841,64.80585,78.77,0.1154671,0
18344,18345,1,64.78696,78.82541,64.78696,78.82541,64.75919,78.87541,64.81472,78.77541,0.1143806,0
18345,18346,1,64.79848,78.83104,64.79848,78.83104,64.77319,78.88185,64.82375,78.78022,0.113513,0
18346,18347,1,64.81039,78.83571,64.81039,78.83571,64.78791,78.88672,64.83288,78.78469,0.1114979,0
18347,18348,1,64.82224,78.84036,64.82224,78.84036,64.80251,78.89169,64.84197,78.78903,0.1099861,0
18348,18349,1,64.83424,78.84447,64.83424,78.84447,64.81725,78.89616,64.85122,78.79279,0.108808,0
18349,18350,1,64.84637,78.84799,64.84637,78.84799,64.83213,78.9001,64.86063,78.79588,0.1080504,0
18350,18351,1,64.8587,78.85062,64.8587,78.85062,64.84719,78.90291,64.87022,78.79832,0.1070975,0
18351,18352,1,64.87109,78.85286,64.87109,78.85286,64.86216,78.9055,64.88004,78.80022,0.1067848,0
18352,18353,1,64.88351,78.85483,64.88351,78.85483,64.87713,78.90763,64.88991,78.80203,0.1063689,0
18353,18354,1,64.89603,78.85616,64.89603,78.85616,64.89207,78.90923,64.9,78.8031,0.1064211,0
18354,18355,1,64.90865,78.85687,64.90865,78.85687,64.90704,78.91038,64.91026,78.80338,0.1070507,0
18355,18356,1,64.92128,78.85691,64.92128,78.85691,64.922,78.911,64.92056,78.80282,0.1081944,0
18356,18357,1,64.93396,78.85634,64.93396,78.85634,64.93697,78.91085,64.93094,78.80182,0.1091986,0
18357,18358,1,64.94661,78.8553,64.94661,78.8553,64.95191,78.91019,64.94131,78.80041,0.1102973,0
18358,18359,1,64.95924,78.85358,64.95924,78.85358,64.96681,78.90903,64.95166,78.79813,0.1119387,0
18359,18360,1,64.97177,78.85124,64.97177,78.85124,64.98166,78.90738,64.96188,78.7951,0.1140113,0
18360,18361,1,64.98422,78.84831,64.98422,78.84831,64.99648,78.90525,64.97197,78.79138,0.1164758,0
18361,18362,1,64.99658,78.84502,64.99658,78.84502,65.01116,78.90253,64.982,78.78751,0.1186668,0
18362,18363,1,65.0088,78.84114,65.0088,78.84114,65.02569,78.89894,64.99191,78.78335,0.1204263,0
18363,18364,1,65.02084,78.83677,65.02084,78.83677,65.04003,78.89481,65.00166,78.77872,0.1222675,0
18364,18365,1,65.03274,78.832,65.03274,78.832,65.05425,78.89022,65.01122,78.77379,0.124129,0
18365,18366,1,65.04447,78.82688,65.04447,78.82688,65.06828,78.88513,65.02066,78.76863,0.1258585,0
18366,18367,1,65.05595,78.82124,65.05595,78.82124,65.08194,78.87919,65.02997,78.76328,0.1270243,0
18367,18368,1,65.06728,78.8153,65.06728,78.8153,65.09534,78.87272,65.03922,78.75788,0.1278176,0
18368,18369,1,65.07843,78.80916,65.07843,78.80916,65.10847,78.86581,65.04838,78.7525,0.1282621,0
18369,18370,1,65.08944,78.80282,65.08944,78.80282,65.12135,78.85847,65.05753,78.74716,0.1283065,0
18370,18371,1,65.10033,78.79633,65.10033,78.79633,65.13394,78.85072,65.06672,78.74194,0.1278747,0
18371,18372,1,65.11084,78.78935,65.11084,78.78935,65.14584,78.842,65.07584,78.73669,0.126451,0
18372,18373,1,65.12125,78.78229,65.12125,78.78229,65.15756,78.83319,65.08494,78.73138,0.1250617,0
18373,18374,1,65.13145,78.77497,65.13145,78.77497,65.16894,78.8241,65.09397,78.72585,0.1235852,0
18374,18375,1,65.14142,78.76743,65.14142,78.76743,65.17997,78.81478,65.10287,78.72007,0.1221224,0
18375,18376,1,65.15117,78.75961,65.15117,78.75961,65.19069,78.80525,65.11166,78.71397,0.1207389,0
18376,18377,1,65.16071,78.75153,65.16071,78.75153,65.2011,78.7955,65.12032,78.70757,0.1194078,0
18377,18378,1,65.16966,78.74286,65.16966,78.74286,65.21053,78.78491,65.12878,78.70081,0.1172839,0
18378,18379,1,65.17853,78.73412,65.17853,78.73412,65.22003,78.77454,65.13703,78.69369,0.1158686,0
18379,18380,1,65.18719,78.72516,65.18719,78.72516,65.22916,78.76397,65.14523,78.68635,0.1143219,0
18380,18381,1,65.19566,78.71599,65.19566,78.71599,65.23801,78.75322,65.15331,78.67876,0.1127731,0
18381,18382,1,65.20383,78.70657,65.20383,78.70657,65.24654,78.74235,65.16113,78.67078,0.111429,0
18382,18383,1,65.21172,78.69691,65.21172,78.69691,65.25475,78.73135,65.16869,78.66248,0.1102243,0
18383,18384,1,65.21936,78.68702,65.21936,78.68702,65.26272,78.72019,65.176,78.65385,0.1091847,0
18384,18385,1,65.22675,78.67694,65.22675,78.67694,65.27041,78.70894,65.1831,78.64494,0.1082524,0
18385,18386,1,65.23354,78.66646,65.23354,78.66646,65.27713,78.69713,65.18994,78.63579,0.1066044,0
18386,18387,1,65.24034,78.65601,65.24034,78.65601,65.28416,78.68563,65.19653,78.62638,0.1057754,0
18387,18388,1,65.24693,78.64541,65.24693,78.64541,65.29094,78.67406,65.20291,78.61675,0.1050409,0
18388,18389,1,65.25337,78.63472,65.25337,78.63472,65.29753,78.66244,65.20922,78.607,0.1042677,0
18389,18390,1,65.25967,78.62399,65.25967,78.62399,65.30391,78.65082,65.21544,78.59716,0.1034705,0
18390,18391,1,65.26579,78.61314,65.26579,78.61314,65.31016,78.63916,65.22141,78.58713,0.1028741,0
18391,18392,1,65.27171,78.6022,65.27171,78.6022,65.31625,78.62747,65.22716,78.57694,0.1024272,0
18392,18393,1,65.27748,78.59119,65.27748,78.59119,65.32225,78.61578,65.23272,78.5666,0.1021524,0
18393,18394,1,65.28313,78.58011,65.28313,78.58011,65.32816,78.60406,65.2381,78.55616,0.1020127,0
18394,18395,1,65.28863,78.56897,65.28863,78.56897,65.33397,78.59238,65.24329,78.54556,0.1020537,0
18395,18396,1,65.29402,78.55777,65.29402,78.55777,65.33972,78.58069,65.24831,78.53485,0.1022568,0
18396,18397,1,65.2993,78.54652,65.2993,78.54652,65.34541,78.56897,65.25319,78.52406,0.1025694,0
18397,18398,1,65.3045,78.53522,65.3045,78.53522,65.35107,78.55728,65.25794,78.51316,0.1030475,0
18398,18399,1,65.30963,78.52388,65.30963,78.52388,65.35666,78.5456,65.2626,78.50216,0.1036098,0
18399,18400,1,65.31469,78.5125,65.31469,78.5125,65.36225,78.53391,65.26713,78.4911,0.1043152,0
18400,18401,1,65.3197,78.5011,65.3197,78.5011,65.36781,78.52222,65.2716,78.47997,0.1050828,0
18401,18402,1,65.32466,78.48965,65.32466,78.48965,65.37331,78.51057,65.276,78.46875,0.1059172,0
18402,18403,1,65.32957,78.47818,65.32957,78.47818,65.37881,78.49888,65.28032,78.45747,0.1068443,0
18403,18404,1,65.33444,78.46666,65.33444,78.46666,65.38428,78.48719,65.2846,78.44613,0.1078113,0
18404,18405,1,65.33926,78.45511,65.33926,78.45511,65.38972,78.47553,65.28879,78.43469,0.1088861,0
18405,18406,1,65.34403,78.44353,65.34403,78.44353,65.39513,78.46384,65.29294,78.42323,0.109965,0
18406,18407,1,65.34879,78.43195,65.34879,78.43195,65.40054,78.45219,65.29704,78.41169,0.1111438,0
18407,18408,1,65.35352,78.42032,65.35352,78.42032,65.40591,78.44054,65.30112,78.4001,0.1123136,0
18408,18409,1,65.35821,78.40868,65.35821,78.40868,65.41125,78.42888,65.30516,78.38847,0.113528,0
18409,18410,1,65.36285,78.39702,65.36285,78.39702,65.41653,78.41725,65.30916,78.37679,0.1147482,0
18410,18411,1,65.36747,78.38531,65.36747,78.38531,65.42178,78.40559,65.31316,78.36504,0.1159519,0
18411,18412,1,65.37209,78.37361,65.37209,78.37361,65.427,78.39397,65.31716,78.35326,0.1171447,0
18412,18413,1,65.37665,78.36189,65.37665,78.36189,65.43216,78.38235,65.32113,78.34144,0.1183272,0
18413,18414,1,65.3812,78.35017,65.3812,78.35017,65.43729,78.37075,65.3251,78.3296,0.1194999,0
18414,18415,1,65.38569,78.33841,65.38569,78.33841,65.44231,78.35913,65.32906,78.31769,0.1205954,0
18415,18416,1,65.39017,78.32666,65.39017,78.32666,65.44728,78.34756,65.33307,78.30576,0.121624,0
18416,18417,1,65.39463,78.31488,65.39463,78.31488,65.45219,78.33598,65.33707,78.29379,0.1226148,0
18417,18418,1,65.39905,78.30312,65.39905,78.30312,65.457,78.32441,65.34109,78.28181,0.1234847,0
18418,18419,1,65.40346,78.29132,65.40346,78.29132,65.46175,78.31285,65.34516,78.26978,0.1242925,0
18419,18420,1,65.40784,78.27953,65.40784,78.27953,65.46644,78.30132,65.34925,78.25775,0.1250229,0
18420,18421,1,65.41222,78.26777,65.41222,78.26777,65.47107,78.28982,65.35338,78.24572,0.1256814,0
18421,18422,1,65.41661,78.256,65.41661,78.256,65.47566,78.27835,65.35757,78.23366,0.1262695,0
18422,18423,1,65.42101,78.24423,65.42101,78.24423,65.48019,78.26691,65.36182,78.22157,0.1267641,0
18423,18424,1,65.42541,78.23248,65.42541,78.23248,65.48472,78.2555,65.3661,78.20947,0.1272389,0
18424,18425,1,65.42984,78.22077,65.42984,78.22077,65.48922,78.24416,65.37047,78.19738,0.1276347,0
18425,18426,1,65.43431,78.20907,65.43431,78.20907,65.49372,78.23285,65.37491,78.18529,0.1279787,0
18426,18427,1,65.43881,78.19736,65.43881,78.19736,65.49819,78.22157,65.37944,78.17316,0.1282393,0
18427,18428,1,65.44336,78.18572,65.44336,78.18572,65.50269,78.21038,65.38403,78.16106,0.1285002,0
18428,18429,1,65.44799,78.1741,65.44799,78.1741,65.50723,78.19922,65.38876,78.14897,0.1286847,0
18429,18430,1,65.45264,78.16252,65.45264,78.16252,65.51176,78.18816,65.39353,78.13688,0.1288693,0
18430,18431,1,65.4574,78.15096,65.4574,78.15096,65.51635,78.17713,65.39844,78.12479,0.1290091,0
18431,18432,1,65.4622,78.13944,65.4622,78.13944,65.52097,78.16616,65.40344,78.11272,0.1291082,0
18432,18433,1,65.46712,78.12798,65.46712,78.12798,65.52566,78.15525,65.40857,78.10069,0.1291752,0
18433,18434,1,65.47209,78.11655,65.47209,78.11655,65.53044,78.14435,65.41375,78.08875,0.1292586,0
18434,18435,1,65.4772,78.10516,65.4772,78.10516,65.53535,78.13348,65.41907,78.07685,0.1293344,0
18435,18436,1,65.48241,78.09384,65.48241,78.09384,65.54031,78.12266,65.4245,78.06503,0.1293582,0
18436,18437,1,65.48773,78.0826,65.48773,78.0826,65.54544,78.11188,65.43003,78.05331,0.1294183,0
18437,18438,1,65.49318,78.07138,65.49318,78.07138,65.55066,78.10113,65.43569,78.04163,0.1294525,0
18438,18439,1,65.49872,78.06026,65.49872,78.06026,65.556,78.09044,65.44144,78.03007,0.1294899,0
18439,18440,1,65.50441,78.04918,65.50441,78.04918,65.56144,78.07979,65.44738,78.01857,0.1294497,0
18440,18441,1,65.51021,78.03818,65.51021,78.03818,65.567,78.06919,65.45341,78.00716,0.1294291,0
18441,18442,1,65.51614,78.02722,65.51614,78.02722,65.57269,78.05859,65.45959,77.99585,0.1293368,0
18442,18443,1,65.52217,78.01636,65.52217,78.01636,65.57847,78.0481,65.46588,77.98463,0.1292445,0
18443,18444,1,65.52834,78.00555,65.52834,78.00555,65.58435,78.0376,65.47231,77.9735,0.1290757,0
18444,18445,1,65.53458,77.99478,65.53458,77.99478,65.59032,78.02713,65.47884,77.96244,0.1288837,0
18445,18446,1,65.54092,77.9841,65.54092,77.9841,65.59637,78.01672,65.48547,77.95147,0.1286745,0
18446,18447,1,65.54733,77.97344,65.54733,77.97344,65.6025,78.00632,65.49216,77.94057,0.1284479,0
18447,18448,1,65.55386,77.96284,65.55386,77.96284,65.60875,77.99597,65.49897,77.92973,0.1282187,0
18448,18449,1,65.56046,77.9523,65.56046,77.9523,65.61507,77.98563,65.50584,77.91898,0.1279524,0
18449,18450,1,65.56711,77.94179,65.56711,77.94179,65.62144,77.97532,65.51279,77.90826,0.1276802,0
18450,18451,1,65.57384,77.93132,65.57384,77.93132,65.62791,77.96503,65.51978,77.8976,0.12743,0
18451,18452,1,65.58064,77.9209,65.58064,77.9209,65.63444,77.95479,65.52685,77.887,0.1271639,0
18452,18453,1,65.58749,77.91052,65.58749,77.91052,65.64104,77.94456,65.53394,77.87647,0.126908,0
18453,18454,1,65.59439,77.90015,65.59439,77.90015,65.64772,77.93435,65.54107,77.86594,0.1267035,0
18454,18455,1,65.60135,77.88982,65.60135,77.88982,65.65444,77.92416,65.54826,77.85547,0.1264651,0
18455,18456,1,65.60832,77.8795,65.60832,77.8795,65.66122,77.91397,65.55541,77.84503,0.1262886,0
18456,18457,1,65.61533,77.8692,65.61533,77.8692,65.66804,77.90379,65.56263,77.83463,0.1260712,0
18457,18458,1,65.62238,77.85895,65.62238,77.85895,65.67491,77.89363,65.56985,77.82426,0.1259019,0
18458,18459,1,65.62944,77.84869,65.62944,77.84869,65.68185,77.88351,65.57703,77.81388,0.125831,0
18459,18460,1,65.63652,77.83842,65.63652,77.83842,65.68881,77.87334,65.58422,77.8035,0.1257653,0
18460,18461,1,65.64362,77.82819,65.64362,77.82819,65.69582,77.86322,65.59141,77.79316,0.1257362,0
18461,18462,1,65.65073,77.81796,65.65073,77.81796,65.70285,77.8531,65.59859,77.78281,0.1257331,0
18462,18463,1,65.65784,77.80772,65.65784,77.80772,65.70994,77.84297,65.60575,77.77248,0.1257957,0
18463,18464,1,65.66497,77.79749,65.66497,77.79749,65.71703,77.83285,65.61291,77.76213,0.1258693,0
18464,18465,1,65.67211,77.78725,65.67211,77.78725,65.72419,77.82272,65.62003,77.75179,0.126019,0
18465,18466,1,65.67924,77.77704,65.67924,77.77704,65.73135,77.8126,65.62713,77.74147,0.1261769,0
18466,18467,1,65.68638,77.7668,65.68638,77.7668,65.73853,77.80244,65.63422,77.73116,0.1263385,0
18467,18468,1,65.69351,77.75656,65.69351,77.75656,65.74575,77.79231,65.64128,77.72082,0.1265914,0
18468,18469,1,65.70066,77.74633,65.70066,77.74633,65.75298,77.78216,65.64835,77.7105,0.1268141,0
18469,18470,1,65.70779,77.7361,65.70779,77.7361,65.76019,77.772,65.65538,77.70019,0.1270557,0
18470,18471,1,65.7149,77.72585,65.7149,77.72585,65.76744,77.76182,65.66238,77.68988,0.1273324,0
18471,18472,1,65.72202,77.71559,65.72202,77.71559,65.77469,77.75163,65.66935,77.67957,0.127628,0
18472,18473,1,65.72913,77.70531,65.72913,77.70531,65.78197,77.74141,65.67628,77.66922,0.1279909,0
18473,18474,1,65.73622,77.69505,65.73622,77.69505,65.78922,77.73119,65.68322,77.65891,0.1283009,0
18474,18475,1,65.74329,77.68477,65.74329,77.68477,65.79647,77.72094,65.69009,77.6486,0.1286443,0
18475,18476,1,65.75034,77.67448,65.75034,77.67448,65.80372,77.71069,65.69697,77.63828,0.1289921,0
18476,18477,1,65.7574,77.66416,65.7574,77.66416,65.81097,77.70038,65.70382,77.62794,0.1293397,0
18477,18478,1,65.7644,77.65385,65.7644,77.65385,65.81822,77.69006,65.71059,77.61763,0.1297319,0
18478,18479,1,65.77139,77.64351,65.77139,77.64351,65.82544,77.67973,65.71735,77.60728,0.1301225,0
18479,18480,1,65.77838,77.63315,65.77838,77.63315,65.83266,77.66935,65.7241,77.59694,0.1304924,0
18480,18481,1,65.78531,77.62276,65.78531,77.62276,65.83984,77.65891,65.73078,77.58659,0.130861,0
18481,18482,1,65.79221,77.61237,65.79221,77.61237,65.847,77.64848,65.73741,77.57626,0.1312455,0
18482,18483,1,65.7991,77.60194,65.7991,77.60194,65.85416,77.63797,65.74403,77.56591,0.1316039,0
18483,18484,1,65.80591,77.59151,65.80591,77.59151,65.86125,77.62747,65.75056,77.55553,0.1320102,0
18484,18485,1,65.81272,77.58104,65.81272,77.58104,65.86835,77.61691,65.7571,77.54516,0.1323846,0
18485,18486,1,65.81947,77.57052,65.81947,77.57052,65.87541,77.60629,65.76353,77.53475,0.1327914,0
18486,18487,1,65.82617,77.56001,65.82617,77.56001,65.88241,77.59566,65.76994,77.52438,0.1331518,0
18487,18488,1,65.83285,77.54947,65.83285,77.54947,65.88938,77.58498,65.77631,77.51397,0.133515,0
18488,18489,1,65.83946,77.53888,65.83946,77.53888,65.89632,77.57422,65.7826,77.50353,0.1338952,0
18489,18490,1,65.84602,77.52825,65.84602,77.52825,65.90319,77.56341,65.78885,77.4931,0.1342307,0
18490,18491,1,65.85252,77.51759,65.85252,77.51759,65.91003,77.55257,65.79501,77.48263,0.1346215,0
18491,18492,1,65.85897,77.50693,65.85897,77.50693,65.91682,77.54169,65.80112,77.47216,0.1349803,0
18492,18493,1,65.86536,77.49619,65.86536,77.49619,65.92353,77.53072,65.80719,77.46166,0.1352945,0
18493,18494,1,65.87169,77.48544,65.87169,77.48544,65.93022,77.51972,65.81316,77.45116,0.135667,0
18494,18495,1,65.87794,77.47464,65.87794,77.47464,65.93681,77.50866,65.81907,77.44063,0.1359853,0
18495,18496,1,65.88414,77.46381,65.88414,77.46381,65.94337,77.49754,65.82491,77.43007,0.1363265,0
18496,18497,1,65.89027,77.45293,65.89027,77.45293,65.94984,77.48635,65.83069,77.4195,0.1366268,0
18497,18498,1,65.89633,77.442,65.89633,77.442,65.95628,77.47513,65.83638,77.40888,0.1369869,0
18498,18499,1,65.90233,77.43103,65.90233,77.43103,65.96266,77.46381,65.842,77.39825,0.1373193,0
18499,18500,1,65.90823,77.42003,65.90823,77.42003,65.96894,77.45247,65.84753,77.3876,0.1376518,0
18500,18501,1,65.91408,77.40898,65.91408,77.40898,65.97519,77.44103,65.85297,77.37694,0.1380025,0
18501,18502,1,65.91985,77.3979,65.91985,77.3979,65.98135,77.42957,65.85835,77.36623,0.1383515,0
18502,18503,1,65.92555,77.38673,65.92555,77.38673,65.98744,77.41804,65.86366,77.35544,0.1387082,0
18503,18504,1,65.93118,77.37556,65.93118,77.37556,65.99344,77.40647,65.86891,77.34466,0.1390247,0
18504,18505,1,65.93669,77.36433,65.93669,77.36433,65.99934,77.39484,65.87403,77.33382,0.1393831,0
18505,18506,1,65.94215,77.35307,65.94215,77.35307,66.00519,77.38319,65.87913,77.32294,0.1397184,0
18506,18507,1,65.94752,77.34175,65.94752,77.34175,66.01094,77.37148,65.88409,77.31203,0.1400827,0
18507,18508,1,65.95281,77.33038,65.95281,77.33038,66.01662,77.35969,65.889,77.30106,0.1404451,0
18508,18509,1,65.95802,77.31897,65.95802,77.31897,66.02222,77.34788,65.89381,77.29007,0.1408225,0
18509,18510,1,65.96313,77.30754,65.96313,77.30754,66.02773,77.33604,65.89854,77.27904,0.1412041,0
18510,18511,1,65.96817,77.29605,65.96817,77.29605,66.03316,77.32416,65.90319,77.26794,0.1416026,0
18511,18512,1,65.97307,77.2845,65.97307,77.2845,66.03841,77.31219,65.90772,77.25681,0.1419346,0
18512,18513,1,65.97783,77.27291,65.97783,77.27291,66.04353,77.30016,65.91212,77.24566,0.1422637,0
18513,18514,1,65.98254,77.26129,65.98254,77.26129,66.0486,77.2881,65.91647,77.23447,0.1425942,0
18514,18515,1,65.98711,77.24961,65.98711,77.24961,66.05354,77.27597,65.92069,77.22325,0.1429216,0
18515,18516,1,65.99161,77.23792,65.99161,77.23792,66.05841,77.26385,65.92481,77.21198,0.1433152,0
18516,18517,1,65.99602,77.22618,65.99602,77.22618,66.06316,77.25166,65.92888,77.20069,0.1436264,0
18517,18518,1,66.00035,77.21439,66.00035,77.21439,66.06782,77.23941,65.93288,77.18938,0.1439182,0
18518,18519,1,66.00458,77.20259,66.00458,77.20259,66.07238,77.22716,65.93678,77.17803,0.1442218,0
18519,18520,1,66.00871,77.19077,66.00871,77.19077,66.07684,77.21484,65.94057,77.16669,0.1445322,0
18520,18521,1,66.01274,77.17891,66.01274,77.17891,66.08122,77.20254,65.94425,77.15529,0.1448909,0
18521,18522,1,66.01668,77.16702,66.01668,77.16702,66.0855,77.19016,65.94785,77.14388,0.145231,0
18522,18523,1,66.02051,77.1551,66.02051,77.1551,66.08966,77.17776,65.95135,77.13244,0.1455484,0
18523,18524,1,66.02423,77.14314,66.02423,77.14314,66.09372,77.16531,65.95475,77.12097,0.1458723,0
18524,18525,1,66.02789,77.13118,66.02789,77.13118,66.09769,77.15285,65.9581,77.1095,0.1461689,0
18525,18526,1,66.03144,77.11918,66.03144,77.11918,66.10153,77.14035,65.96135,77.09801,0.146438,0
18526,18527,1,66.03488,77.10716,66.03488,77.10716,66.10526,77.12782,65.9645,77.0865,0.1466924,0
18527,18528,1,66.03825,77.09512,66.03825,77.09512,66.10891,77.11526,65.9676,77.07497,0.1469412,0
18528,18529,1,66.04153,77.08305,66.04153,77.08305,66.11244,77.10266,65.97063,77.06344,0.1471393,0
18529,18530,1,66.04471,77.07097,66.04471,77.07097,66.11584,77.09003,65.97356,77.05191,0.1472997,0
18530,18531,1,66.0478,77.0589,66.0478,77.0589,66.11913,77.07741,65.97647,77.04038,0.147381,0
18531,18532,1,66.0508,77.04678,66.0508,77.04678,66.12231,77.06472,65.97929,77.02885,0.1474584,0
18532,18533,1,66.05374,77.03466,66.05374,77.03466,66.12541,77.05203,65.98206,77.01729,0.1474992,0
18533,18534,1,66.05658,77.02252,66.05658,77.02252,66.12838,77.03931,65.98479,77.00572,0.1474698,0
18534,18535,1,66.05935,77.01036,66.05935,77.01036,66.13123,77.02657,65.98747,76.99416,0.1473595,0
18535,18536,1,66.06203,76.99822,66.06203,76.99822,66.13397,77.01382,65.9901,76.98263,0.1472169,0
18536,18537,1,66.06464,76.98605,66.06464,76.98605,66.1366,77.00104,65.99269,76.97107,0.146993,0
18537,18538,1,66.06719,76.97388,66.06719,76.97388,66.13916,76.98825,65.99522,76.9595,0.1467789,0
18538,18539,1,66.06967,76.96169,66.06967,76.96169,66.14159,76.97544,65.99775,76.94794,0.146449,0
18539,18540,1,66.0721,76.94951,66.0721,76.94951,66.14394,76.96263,66.00025,76.93638,0.1460705,0
18540,18541,1,66.07444,76.93732,66.07444,76.93732,66.14619,76.94981,66.00269,76.92482,0.1456541,0
18541,18542,1,66.07672,76.92511,66.07672,76.92511,66.14835,76.93697,66.0051,76.91325,0.1452,0
18542,18543,1,66.07893,76.91289,66.07893,76.91289,66.15041,76.9241,66.00747,76.90169,0.1446824,0
18543,18544,1,66.08112,76.9007,66.08112,76.9007,66.15241,76.91125,66.00982,76.89013,0.1441498,0
18544,18545,1,66.08318,76.88846,66.08318,76.88846,66.15428,76.89838,66.01206,76.87853,0.1435973,0
18545,18546,1,66.08522,76.87622,66.08522,76.87622,66.15613,76.88551,66.01431,76.86694,0.1430248,0
