,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
17712,17713,1,63.28405,76.15408,63.28405,76.15408,63.17107,75.94582,63.39702,76.36234,0.4738574,0
17713,17714,1,63.26866,76.15149,63.26866,76.15149,63.16551,75.95975,63.37181,76.34323,0.435446,0
17714,17715,1,63.25671,76.15549,63.25671,76.15549,63.14993,75.95628,63.36349,76.3547,0.4520413,0
17715,17716,1,63.24628,76.16226,63.24628,76.16226,63.14091,75.96416,63.35165,76.36037,0.448772,0
17716,17717,1,63.23575,76.16916,63.23575,76.16916,63.12666,75.96327,63.34484,76.37505,0.4660101,0
17717,17718,1,63.22437,76.17424,63.22437,76.17424,63.1171,75.97077,63.33162,76.37771,0.4600174,0
17718,17719,1,63.21672,76.18636,63.21672,76.18636,63.1028,75.9699,63.33064,76.40281,0.4892015,0
17719,17720,1,63.20826,76.19701,63.20826,76.19701,63.07815,75.94874,63.33837,76.44529,0.5606047,0
17720,17721,1,63.19345,76.19568,63.19345,76.19568,63.05377,75.92863,63.33313,76.46274,0.6027565,0
17721,17722,1,63.17953,76.19591,63.17953,76.19591,63.12167,76.08481,63.23739,76.30701,0.2505237,0
17722,17723,1,63.16819,76.20109,63.16819,76.20109,63.09592,76.06238,63.24045,76.3398,0.3128117,0
17723,17724,1,63.15721,76.20697,63.15721,76.20697,63.07556,76.05034,63.23887,76.3636,0.3532763,0
17724,17725,1,63.14569,76.21187,63.14569,76.21187,63.05556,76.03871,63.23582,76.38503,0.3904202,0
17725,17726,1,63.1338,76.216,63.1338,76.216,63.03151,76.0201,63.2361,76.4119,0.442002,0
17726,17727,1,63.12408,76.22429,63.12408,76.22429,63.06181,76.10476,63.18635,76.34382,0.2695555,0
17727,17728,1,63.11186,76.22788,63.11186,76.22788,63.03448,76.07989,63.18925,76.37588,0.3340117,0
17728,17729,1,63.09692,76.22614,63.09692,76.22614,62.99207,76.02595,63.20177,76.42633,0.4519713,0
17729,17730,1,63.08067,76.22195,63.08067,76.22195,62.95504,75.98291,63.2063,76.46099,0.5400872,0
17730,17731,1,63.08006,76.24756,63.08006,76.24756,63.01353,76.1213,63.1466,76.37381,0.2854268,0
17731,17732,1,63.07499,76.26475,63.07499,76.26475,62.98067,76.08635,63.1693,76.44315,0.4035895,0
17732,17733,1,63.06066,76.26434,63.06066,76.26434,62.9534,76.0623,63.16793,76.46638,0.4575024,0
17733,17734,1,63.04028,76.25243,63.04028,76.25243,62.91499,76.01735,63.16556,76.4875,0.5327561,0
17734,17735,1,63.02747,76.25517,63.02747,76.25517,62.90017,76.01673,63.15478,76.4936,0.5405831,0
17735,17736,1,63.00655,76.24262,63.00655,76.24262,62.87059,75.98912,63.1425,76.49612,0.575318,0
17736,17737,1,63.01379,76.28239,63.01379,76.28239,62.95417,76.17126,63.07341,76.39352,0.2522286,0
17737,17738,1,63.00688,76.29639,63.00688,76.29639,62.91819,76.1318,63.09558,76.46099,0.3739443,0
17738,17739,1,62.9966,76.30343,62.9966,76.30343,62.88093,76.08895,63.11228,76.51791,0.4873675,0
17739,17740,1,62.98013,76.29902,62.98013,76.29902,62.85197,76.06059,63.1083,76.53745,0.5413767,0
17740,17741,1,62.97814,76.32152,62.97814,76.32152,62.83675,76.06016,63.11953,76.58287,0.5943004,0
17741,17742,1,62.96014,76.31438,62.96014,76.31438,62.82493,76.06467,63.09536,76.56408,0.5679332,0
17742,17743,1,62.9346,76.29359,62.9346,76.29359,62.78886,76.02486,63.08035,76.56232,0.6114072,0
17743,17744,1,62.93741,76.3245,62.93741,76.3245,62.85378,76.17039,63.02104,76.47861,0.3506714,0
17744,17745,1,62.93021,76.33792,62.93021,76.33792,62.8174,76.13033,63.04303,76.54551,0.4725348,0
17745,17746,1,62.91631,76.33815,62.91631,76.33815,62.82225,76.16451,63.01038,76.51178,0.3949485,0
17746,17747,1,62.90483,76.34368,62.90483,76.34368,62.84197,76.22763,62.96769,76.45973,0.2639601,0
17747,17748,1,62.89365,76.34906,62.89365,76.34906,62.8179,76.20976,62.96941,76.48837,0.3171325,0
17748,17749,1,62.8822,76.3542,62.8822,76.3542,62.79796,76.19894,62.96644,76.50946,0.3532806,0
17749,17750,1,62.8717,76.36096,62.8717,76.36096,62.78014,76.19169,62.96325,76.53024,0.3848952,0
17750,17751,1,62.86147,76.36848,62.86147,76.36848,62.76393,76.18768,62.95901,76.54927,0.4108548,0
17751,17752,1,62.85403,76.38086,62.85403,76.38086,62.75221,76.19214,62.95585,76.56958,0.4288739,0
17752,17753,1,62.85093,76.40149,62.85093,76.40149,62.74432,76.20322,62.95753,76.59977,0.4502369,0
17753,17754,1,62.83442,76.39719,62.83442,76.39719,62.71915,76.1831,62.94969,76.61127,0.4862866,0
17754,17755,1,62.82453,76.40527,62.82453,76.40527,62.69361,76.16061,62.95546,76.64993,0.5549771,0
17755,17756,1,62.80902,76.40292,62.80902,76.40292,62.68278,76.1664,62.93526,76.63944,0.5362105,0
17756,17757,1,62.79449,76.40192,62.79449,76.40192,62.65932,76.14787,62.92965,76.65598,0.5755461,0
17757,17758,1,62.78453,76.40979,62.78453,76.40979,62.69391,76.23888,62.87514,76.58069,0.3868792,0
17758,17759,1,62.76501,76.39976,62.76501,76.39976,62.65954,76.20025,62.87048,76.59927,0.4513418,0
17759,17760,1,62.75782,76.41248,62.75782,76.41248,62.66696,76.24017,62.84868,76.58479,0.3895944,0
17760,17761,1,62.74757,76.4203,62.74757,76.4203,62.64761,76.22954,62.84752,76.61105,0.430716,0
17761,17762,1,62.73399,76.42113,62.73399,76.42113,62.61599,76.19497,62.852,76.6473,0.5102012,0
17762,17763,1,62.72369,76.42833,62.72369,76.42833,62.58993,76.17048,62.85746,76.68619,0.5809745,0
17763,17764,1,62.72255,76.45314,62.72255,76.45314,62.57658,76.17008,62.86852,76.73619,0.6369516,0
17764,17765,1,62.7131,76.46231,62.7131,76.46231,62.55721,76.15807,62.869,76.76656,0.683722,0
17765,17766,1,62.68892,76.44225,62.68892,76.44225,62.52454,76.11974,62.8533,76.76476,0.7239698,0
17766,17767,1,62.68404,76.46028,62.68404,76.46028,62.50938,76.11567,62.85869,76.80489,0.7726876,0
17767,17768,1,62.68378,76.48747,62.68378,76.48747,62.57758,76.27637,62.78999,76.69856,0.4726069,0
17768,17769,1,62.66163,76.47126,62.66163,76.47126,62.59853,76.34499,62.72474,76.59753,0.2823166,0
17769,17770,1,62.644,76.46388,62.644,76.46388,62.55544,76.28542,62.73257,76.64235,0.3984601,0
17770,17771,1,62.63463,76.47292,62.63463,76.47292,62.53547,76.27129,62.7338,76.67454,0.4493779,0
17771,17772,1,62.62954,76.49081,62.62954,76.49081,62.56754,76.36371,62.69154,76.61793,0.2828488,0
17772,17773,1,62.61793,76.49548,62.61793,76.49548,62.54494,76.34428,62.69091,76.64669,0.3358011,0
17773,17774,1,62.60665,76.50082,62.60665,76.50082,62.52539,76.33083,62.6879,76.6708,0.3768122,0
17774,17775,1,62.59516,76.50571,62.59516,76.50571,62.50772,76.32083,62.6826,76.69057,0.4090169,0
17775,17776,1,62.58146,76.50583,62.58146,76.50583,62.48976,76.31016,62.67316,76.70149,0.4321782,0
17776,17777,1,62.56692,76.50385,62.56692,76.50385,62.4703,76.29488,62.66354,76.71282,0.4604557,0
17777,17778,1,62.55953,76.51772,62.55953,76.51772,62.48419,76.35289,62.63487,76.68255,0.3624629,0
17778,17779,1,62.55014,76.52723,62.55014,76.52723,62.4715,76.35288,62.62877,76.70158,0.3825174,0
17779,17780,1,62.53844,76.53129,62.53844,76.53129,62.45792,76.3502,62.61895,76.71237,0.3963531,0
17780,17781,1,62.5264,76.53517,62.5264,76.53517,62.44275,76.34484,62.61004,76.72551,0.4158043,0
17781,17782,1,62.5164,76.5434,62.5164,76.5434,62.4297,76.34341,62.60309,76.74339,0.4359436,0
17782,17783,1,62.5056,76.54973,62.5056,76.54973,62.42096,76.35046,62.59023,76.749,0.4329953,0
17783,17784,1,62.49443,76.55534,62.49443,76.55534,62.40533,76.34304,62.58352,76.76765,0.4604853,0
17784,17785,1,62.48156,76.55687,62.48156,76.55687,62.42702,76.42493,62.5361,76.6888,0.2855209,0
17785,17786,1,62.47009,76.56171,62.47009,76.56171,62.40545,76.40119,62.53474,76.72221,0.346083,0
17786,17787,1,62.4584,76.56596,62.4584,76.56596,62.40379,76.42916,62.51301,76.70276,0.2945919,0
17787,17788,1,62.4468,76.57043,62.4468,76.57043,62.38652,76.4157,62.50707,76.72518,0.3321337,0
17788,17789,1,62.43632,76.57781,62.43632,76.57781,62.36842,76.39942,62.50421,76.7562,0.3817487,0
17789,17790,1,62.42664,76.58753,62.42664,76.58753,62.34272,76.36272,62.51055,76.81235,0.4799298,0
17790,17791,1,62.4127,76.58578,62.4127,76.58578,62.3231,76.34012,62.50231,76.83146,0.5230004,0
17791,17792,1,62.39578,76.57569,62.39578,76.57569,62.29773,76.29989,62.49382,76.85149,0.5854228,0
17792,17793,1,62.38876,76.59285,62.38876,76.59285,62.31631,76.38454,62.4612,76.80116,0.4410927,0
17793,17794,1,62.37987,76.60561,62.37987,76.60561,62.2923,76.34698,62.46744,76.86424,0.5461113,0
17794,17795,1,62.36528,76.60127,62.36528,76.60127,62.31908,76.46079,62.41149,76.74174,0.2957602,0
17795,17796,1,62.35445,76.60886,62.35445,76.60886,62.2916,76.41392,62.41732,76.80379,0.4096463,0
17796,17797,1,62.34252,76.61229,62.34252,76.61229,62.27216,76.38631,62.41288,76.83826,0.4733582,0
17797,17798,1,62.33235,76.62145,62.33235,76.62145,62.25145,76.35299,62.41325,76.88992,0.5607733,0
17798,17799,1,62.31696,76.61378,62.31696,76.61378,62.25325,76.39584,62.38067,76.83173,0.4541402,0
17799,17800,1,62.3024,76.60802,62.3024,76.60802,62.22659,76.3392,62.37821,76.87683,0.5586059,0
17800,17801,1,62.29405,76.62313,62.29405,76.62313,62.25397,76.47723,62.33413,76.76903,0.3026016,0
17801,17802,1,62.28471,76.63814,62.28471,76.63814,62.23069,76.43056,62.33873,76.84572,0.4289888,0
17802,17803,1,62.27043,76.63358,62.27043,76.63358,62.21066,76.39693,62.33019,76.87023,0.4881573,0
17803,17804,1,62.25409,76.61858,62.25409,76.61858,62.18703,76.34129,62.32114,76.89586,0.5705507,0
17804,17805,1,62.24424,76.63245,62.24424,76.63245,62.17558,76.33614,62.3129,76.92876,0.6083145,0
17805,17806,1,62.23563,76.65039,62.23563,76.65039,62.16371,76.32496,62.30756,76.97581,0.6665644,0
17806,17807,1,62.22019,76.63794,62.22019,76.63794,62.18505,76.47203,62.25534,76.80386,0.3391882,0
17807,17808,1,62.20715,76.63875,62.20715,76.63875,62.16069,76.40871,62.25362,76.86878,0.4693677,0
17808,17809,1,62.19541,76.64592,62.19541,76.64592,62.16132,76.4646,62.2295,76.82725,0.3690001,0
17809,17810,1,62.18456,76.65462,62.18456,76.65462,62.14213,76.41451,62.22698,76.89472,0.4876562,0
17810,17811,1,62.17146,76.65414,62.17146,76.65414,62.12791,76.39262,62.21502,76.91567,0.5302598,0
17811,17812,1,62.15785,76.64854,62.15785,76.64854,62.12288,76.42036,62.19281,76.87672,0.4616943,0
17812,17813,1,62.14545,76.65092,62.14545,76.65092,62.10929,76.40165,62.1816,76.90021,0.5037743,0
17813,17814,1,62.13262,76.65047,62.13262,76.65047,62.11052,76.48591,62.15472,76.81503,0.3320782,0
17814,17815,1,62.12038,76.65419,62.12038,76.65419,62.09588,76.45947,62.14489,76.8489,0.3924987,0
17815,17816,1,62.10681,76.64632,62.10681,76.64632,62.08226,76.42388,62.13136,76.86875,0.4475708,0
17816,17817,1,62.09248,76.62894,62.09248,76.62894,62.06647,76.36549,62.1185,76.89239,0.5294638,0
17817,17818,1,62.08184,76.653,62.08184,76.653,62.06696,76.48925,62.09673,76.81676,0.3288569,0
17818,17819,1,62.06973,76.64888,62.06973,76.64888,62.05215,76.41127,62.08732,76.8865,0.4765274,0
17819,17820,1,62.05711,76.64392,62.05711,76.64392,62.04031,76.37389,62.07391,76.91395,0.5410983,0
17820,17821,1,62.04367,76.62695,62.04367,76.62695,62.0284,76.31602,62.05894,76.9379,0.6226289,0
17821,17822,1,62.03214,76.65997,62.03214,76.65997,62.0271,76.50066,62.03719,76.81928,0.3187784,0
17822,17823,1,62.02003,76.67107,62.02003,76.67107,62.01509,76.45067,62.02497,76.89148,0.440922,0
17823,17824,1,62.00697,76.66687,62.00697,76.66687,62.00573,76.42127,62.00822,76.91247,0.491202,0
17824,17825,1,61.99439,76.64769,61.99439,76.64769,61.99444,76.36907,61.99435,76.92632,0.5572433,0
17825,17826,1,61.98195,76.65758,61.98195,76.65758,61.98496,76.36995,61.97893,76.9452,0.5752803,0
17826,17827,1,61.96939,76.6702,61.96939,76.6702,61.97738,76.35885,61.9614,76.98155,0.6229085,0
17827,17828,1,61.95737,76.65765,61.95737,76.65765,61.97089,76.32382,61.94384,76.99149,0.6682189,0
17828,17829,1,61.9445,76.65767,61.9445,76.65767,61.95358,76.48334,61.93542,76.832,0.3491358,0
17829,17830,1,61.93172,76.66734,61.93172,76.66734,61.94833,76.42522,61.91512,76.90946,0.4853749,0
17830,17831,1,61.91903,76.66182,61.91903,76.66182,61.94172,76.39125,61.89635,76.9324,0.5430438,0
17831,17832,1,61.90887,76.64163,61.90887,76.64163,61.93877,76.33633,61.87897,76.94694,0.6135321,0
17832,17833,1,61.89446,76.65922,61.89446,76.65922,61.92905,76.35038,61.85988,76.96806,0.6215369,0
17833,17834,1,61.87605,76.70523,61.87605,76.70523,61.91792,76.37,61.83418,77.04047,0.6756809,0
17834,17835,1,61.87014,76.65321,61.87014,76.65321,61.88784,76.51663,61.85244,76.7898,0.2754542,0
17835,17836,1,61.86039,76.63511,61.86039,76.63511,61.88908,76.43223,61.8317,76.83799,0.4097994,0
17836,17837,1,61.84763,76.63699,61.84763,76.63699,61.88379,76.4026,61.81146,76.87137,0.4743122,0
17837,17838,1,61.83326,76.64936,61.83326,76.64936,61.85506,76.50812,61.81145,76.7906,0.2858317,0
17838,17839,1,61.82092,76.64863,61.82092,76.64863,61.84797,76.47943,61.79388,76.81783,0.3426909,0
17839,17840,1,61.80838,76.64895,61.80838,76.64895,61.83866,76.46088,61.7781,76.83701,0.3809724,0
17840,17841,1,61.79552,76.65033,61.79552,76.65033,61.83002,76.43801,61.76102,76.86266,0.4302138,0
17841,17842,1,61.78284,76.65285,61.78284,76.65285,61.82466,76.39082,61.74102,76.91486,0.5306731,0
17842,17843,1,61.77209,76.64237,61.77209,76.64237,61.7978,76.47827,61.74639,76.80647,0.3322041,0
17843,17844,1,61.75932,76.64022,61.75932,76.64022,61.79333,76.41422,61.7253,76.86622,0.4570858,0
17844,17845,1,61.74694,76.64465,61.74694,76.64465,61.78805,76.35136,61.70583,76.93794,0.5923129,0
17845,17846,1,61.73727,76.62473,61.73727,76.62473,61.76849,76.38615,61.70606,76.86332,0.4812392,0
17846,17847,1,61.7253,76.6209,61.7253,76.6209,61.75834,76.34241,61.69226,76.89939,0.5608898,0
17847,17848,1,61.71089,76.64032,61.71089,76.64032,61.74377,76.32664,61.67801,76.95399,0.6307871,0
17848,17849,1,61.6986,76.63974,61.6986,76.63974,61.72976,76.296,61.66744,76.98348,0.6903037,0
17849,17850,1,61.6909,76.58411,61.6909,76.58411,61.71794,76.21597,61.66386,76.95226,0.7382729,0
17850,17851,1,61.67484,76.62587,61.67484,76.62587,61.68309,76.46237,61.66658,76.78937,0.327412,0
17851,17852,1,61.66164,76.64005,61.66164,76.64005,61.6692,76.40358,61.65409,76.87653,0.4731876,0
17852,17853,1,61.65006,76.62953,61.65006,76.62953,61.65217,76.35898,61.64795,76.90009,0.5411236,0
17853,17854,1,61.63713,76.60207,61.63713,76.60207,61.63375,76.28327,61.64052,76.92088,0.6376398,0
17854,17855,1,61.6246,76.61465,61.6246,76.61465,61.61142,76.274,61.63778,76.95531,0.6818147,0
17855,17856,1,61.61321,76.63569,61.61321,76.63569,61.58812,76.25925,61.63831,77.01213,0.754555,0
17856,17857,1,61.59722,76.60287,61.59722,76.60287,61.55858,76.19294,61.63587,77.01281,0.823505,0
17857,17858,1,61.58262,76.59578,61.58262,76.59578,61.52895,76.15855,61.6363,77.033,0.8810077,0
17858,17859,1,61.57557,76.6414,61.57557,76.6414,61.50531,76.1818,61.64583,77.10101,0.9298826,0
17859,17860,1,61.56039,76.6293,61.56039,76.6293,61.46987,76.13497,61.65092,77.12363,1.005103,0
17860,17861,1,61.54367,76.61337,61.54367,76.61337,61.48942,76.36014,61.59792,76.8666,0.5179533,0
17861,17862,1,61.52863,76.61057,61.52863,76.61057,61.45042,76.29497,61.60683,76.92617,0.650293,0
17862,17863,1,61.51695,76.62015,61.51695,76.62015,61.41816,76.26981,61.61574,76.97049,0.7280021,0
17863,17864,1,61.50574,76.63019,61.50574,76.63019,61.44986,76.45477,61.56162,76.80561,0.3682177,0
17864,17865,1,61.49053,76.62781,61.49053,76.62781,61.40139,76.37897,61.57968,76.87664,0.5286469,0
17865,17866,1,61.48053,76.63957,61.48053,76.63957,61.36996,76.36385,61.59109,76.91529,0.5941213,0
17866,17867,1,61.47658,76.66324,61.47658,76.66324,61.33891,76.35461,61.61425,76.97186,0.6758745,0
17867,17868,1,61.46484,76.66769,61.46484,76.66769,61.29911,76.33358,61.63057,77.00179,0.7459079,0
17868,17869,1,61.43948,76.64734,61.43948,76.64734,61.24711,76.29836,61.63184,76.99633,0.7969847,0
17869,17870,1,61.42858,76.65547,61.42858,76.65547,61.29879,76.44307,61.55838,76.86787,0.4978369,0
17870,17871,1,61.41821,76.66412,61.41821,76.66412,61.25366,76.42212,61.58277,76.90613,0.5853032,0
17871,17872,1,61.40766,76.67269,61.40766,76.67269,61.25548,76.47228,61.55984,76.8731,0.5032789,0
17872,17873,1,61.40191,76.68634,61.40191,76.68634,61.24181,76.49799,61.56202,76.87469,0.4944043,0
17873,17874,1,61.39076,76.69334,61.39076,76.69334,61.21809,76.51233,61.56344,76.87436,0.5003364,0
17874,17875,1,61.37872,76.69977,61.37872,76.69977,61.19731,76.53125,61.56013,76.86828,0.4952089,0
17875,17876,1,61.37333,76.71254,61.37333,76.71254,61.17804,76.5535,61.56862,76.87157,0.5037066,0
17876,17877,1,61.37466,76.72899,61.37466,76.72899,61.15354,76.57162,61.59579,76.88635,0.5428163,0
17877,17878,1,61.37183,76.74177,61.37183,76.74177,61.09935,76.57191,61.6443,76.91162,0.6421664,0
17878,17879,1,61.35288,76.74493,61.35288,76.74493,61.22195,76.67281,61.48382,76.81705,0.2989652,0
17879,17880,1,61.33919,76.75294,61.33919,76.75294,61.13189,76.65478,61.54648,76.85112,0.4587312,0
17880,17881,1,61.31723,76.7584,61.31723,76.7584,61.05198,76.6504,61.58247,76.8664,0.572781,0
17881,17882,1,61.33632,76.78018,61.33632,76.78018,61.17318,76.72238,61.49946,76.83797,0.3461567,0
17882,17883,1,61.34042,76.79538,61.34042,76.79538,61.10677,76.72661,61.57408,76.86414,0.4871233,0
17883,17884,1,61.33092,76.80569,61.33092,76.80569,61.06528,76.74131,61.59656,76.87006,0.5466557,0
17884,17885,1,61.31037,76.81407,61.31037,76.81407,61.00488,76.75424,61.61586,76.87389,0.6225905,0
17885,17886,1,61.30624,76.82777,61.30624,76.82777,60.99966,76.78155,61.61282,76.87399,0.6200878,0
17886,17887,1,61.2826,76.83931,61.2826,76.83931,60.95498,76.80301,61.61023,76.87562,0.659265,0
17887,17888,1,61.31858,76.85683,61.31858,76.85683,61.15344,76.84749,61.48372,76.86617,0.3308041,0
17888,17889,1,61.31407,76.86998,61.31407,76.86998,61.06873,76.8643,61.55942,76.87566,0.4908236,0
17889,17890,1,61.32067,76.8835,61.32067,76.8835,61.04887,76.88432,61.59246,76.88268,0.5435892,0
17890,17891,1,61.33653,76.8959,61.33653,76.8959,61.03506,76.90784,61.638,76.88396,0.60342,0
17891,17892,1,61.31929,76.91098,61.31929,76.91098,61.01108,76.93577,61.62749,76.88618,0.6184003,0
17892,17893,1,61.28186,76.92825,61.28186,76.92825,60.94792,76.96531,61.6158,76.8912,0.6719757,0
17893,17894,1,61.32992,76.93584,61.32992,76.93584,61.15829,76.96104,61.50156,76.91063,0.3469507,0
17894,17895,1,61.34026,76.94739,61.34026,76.94739,61.08812,76.99361,61.5924,76.90116,0.5126813,0
17895,17896,1,61.3177,76.96533,61.3177,76.96533,61.01019,77.03249,61.6252,76.89817,0.6295071,0
17896,17897,1,61.34174,76.97324,61.34174,76.97324,61.16893,77.01596,61.51453,76.93051,0.356007,0
17897,17898,1,61.35719,76.98143,61.35719,76.98143,61.10809,77.05341,61.60629,76.90946,0.5185774,0
17898,17899,1,61.34491,76.99866,61.34491,76.99866,61.03964,77.09736,61.65017,76.89996,0.6416509,0
17899,17900,1,61.35598,77.00822,61.35598,77.00822,61.17852,77.07186,61.53345,76.94458,0.3770629,0
17900,17901,1,61.37678,77.01338,61.37678,77.01338,61.12893,77.11094,61.62462,76.91582,0.5327113,0
17901,17902,1,61.37717,77.02615,61.37717,77.02615,61.10539,77.14261,61.64895,76.9097,0.5913583,0
17902,17903,1,61.3709,77.04236,61.3709,77.04236,61.19384,77.12572,61.54797,76.95901,0.3914147,0
17903,17904,1,61.3763,77.05347,61.3763,77.05347,61.17439,77.15352,61.57821,76.95343,0.4506763,0
17904,17905,1,61.3825,77.06419,61.3825,77.06419,61.16344,77.18048,61.60156,76.94789,0.496033,0
17905,17906,1,61.3893,77.07456,61.3893,77.07456,61.16018,77.2037,61.61842,76.94542,0.5260155,0
17906,17907,1,61.4023,77.08125,61.4023,77.08125,61.16172,77.22427,61.64288,76.93823,0.5597622,0
17907,17908,1,61.41581,77.08719,61.41581,77.08719,61.14287,77.25794,61.68875,76.91644,0.6439064,0
17908,17909,1,61.40928,77.10591,61.40928,77.10591,61.27295,77.19522,61.5456,77.0166,0.3259538,0
17909,17910,1,61.40864,77.12103,61.40864,77.12103,61.20889,77.25779,61.6084,76.98428,0.4841657,0
17910,17911,1,61.39646,77.14515,61.39646,77.14515,61.15757,77.31569,61.63536,76.97461,0.5870399,0
17911,17912,1,61.43133,77.13526,61.43133,77.13526,61.30762,77.22732,61.55504,77.04321,0.3084098,0
17912,17913,1,61.44632,77.14022,61.44632,77.14022,61.26562,77.27867,61.62701,77.00177,0.4552823,0
17913,17914,1,61.47123,77.13631,61.47123,77.13631,61.25598,77.30666,61.68647,76.96597,0.5489935,0
17914,17915,1,61.4568,77.16408,61.4568,77.16408,61.33709,77.26199,61.57651,77.06616,0.3093023,0
17915,17916,1,61.45769,77.17888,61.45769,77.17888,61.2873,77.32124,61.62808,77.03651,0.4440775,0
17916,17917,1,61.47098,77.18428,61.47098,77.18428,61.34128,77.29522,61.60069,77.07335,0.3413481,0
17917,17918,1,61.48561,77.18816,61.48561,77.18816,61.31853,77.33437,61.6527,77.04195,0.4440512,0
17918,17919,1,61.49263,77.19886,61.49263,77.19886,61.31063,77.36117,61.67463,77.03655,0.4877249,0
17919,17920,1,61.49559,77.2133,61.49559,77.2133,61.37947,77.31988,61.61171,77.10673,0.3152266,0
17920,17921,1,61.50427,77.22242,61.50427,77.22242,61.39985,77.31867,61.60869,77.12617,0.2840338,0
17921,17922,1,61.51325,77.23149,61.51325,77.23149,61.39891,77.33855,61.62759,77.12442,0.3132856,0
17922,17923,1,61.52271,77.24008,61.52271,77.24008,61.397,77.35825,61.64843,77.12193,0.3450519,0
17923,17924,1,61.53065,77.25008,61.53065,77.25008,61.39539,77.37809,61.6659,77.12207,0.372452,0
17924,17925,1,61.53824,77.26036,61.53824,77.26036,61.39634,77.39632,61.68015,77.12441,0.3930391,0
17925,17926,1,61.54727,77.26936,61.54727,77.26936,61.39671,77.41389,61.69783,77.12483,0.4174099,0
17926,17927,1,61.55745,77.27717,61.55745,77.27717,61.46283,77.36926,61.65207,77.18507,0.2640779,0
17927,17928,1,61.5665,77.28608,61.5665,77.28608,61.45243,77.39562,61.68057,77.17654,0.3162969,0
17928,17929,1,61.57416,77.29626,61.57416,77.29626,61.4481,77.41662,61.70021,77.1759,0.3485755,0
17929,17930,1,61.58308,77.30522,61.58308,77.30522,61.44741,77.43457,61.71875,77.17587,0.374899,0
17930,17931,1,61.59338,77.31276,61.59338,77.31276,61.44795,77.45042,61.7388,77.17509,0.4005035,0
17931,17932,1,61.60105,77.32289,61.60105,77.32289,61.44796,77.46711,61.75414,77.17867,0.4206413,0
17932,17933,1,61.60493,77.33639,61.60493,77.33639,61.44098,77.48894,61.7689,77.18384,0.4479052,0
17933,17934,1,61.61205,77.34663,61.61205,77.34663,61.42,77.52319,61.8041,77.17007,0.5217592,0
17934,17935,1,61.63525,77.34243,61.63525,77.34243,61.41654,77.5408,61.85395,77.14406,0.590538,0
17935,17936,1,61.64733,77.34841,61.64733,77.34841,61.40667,77.56342,61.88799,77.1334,0.6454365,0
17936,17937,1,61.64342,77.36859,61.64342,77.36859,61.3747,77.60519,61.91216,77.132,0.7160786,0
17937,17938,1,61.65786,77.37227,61.65786,77.37227,61.50316,77.50629,61.81256,77.23824,0.409367,0
17938,17939,1,61.66669,77.38113,61.66669,77.38113,61.47181,77.54692,61.86156,77.21535,0.51171,0
17939,17940,1,61.65742,77.40508,61.65742,77.40508,61.4326,77.59241,61.88224,77.21774,0.5852916,0
17940,17941,1,61.66268,77.4165,61.66268,77.4165,61.41454,77.61911,61.91083,77.21389,0.6407128,0
17941,17942,1,61.70216,77.40033,61.70216,77.40033,61.43643,77.61285,61.9679,77.18781,0.6805257,0
17942,17943,1,61.69214,77.424,61.69214,77.424,61.58979,77.50551,61.79449,77.3425,0.2616762,0
17943,17944,1,61.69909,77.43436,61.69909,77.43436,61.56963,77.53364,61.82854,77.33508,0.3262823,0
17944,17945,1,61.70821,77.44298,61.70821,77.44298,61.56033,77.55296,61.85609,77.333,0.3685836,0
17945,17946,1,61.71603,77.45255,61.71603,77.45255,61.55194,77.57096,61.88012,77.33412,0.4047177,0
17946,17947,1,61.72176,77.46361,61.72176,77.46361,61.54081,77.59155,61.90271,77.33566,0.4432329,0
17947,17948,1,61.72742,77.47467,61.72742,77.47467,61.61226,77.55317,61.84259,77.39617,0.278755,0
17948,17949,1,61.73447,77.48485,61.73447,77.48485,61.59432,77.57843,61.87463,77.39126,0.3370546,0
17949,17950,1,61.74471,77.49306,61.74471,77.49306,61.57748,77.6008,61.91193,77.38533,0.3978456,0
17950,17951,1,61.75641,77.50063,61.75641,77.50063,61.54099,77.6354,61.97182,77.36587,0.5081961,0
17951,17952,1,61.75433,77.51634,61.75433,77.51634,61.58782,77.61776,61.92084,77.41492,0.3899248,0
17952,17953,1,61.75344,77.53132,61.75344,77.53132,61.53394,77.66092,61.97294,77.40172,0.5098125,0
17953,17954,1,61.77414,77.53374,61.77414,77.53374,61.51142,77.68536,62.03685,77.3821,0.6066684,0
17954,17955,1,61.78288,77.54333,61.78288,77.54333,61.48865,77.70861,62.0771,77.37804,0.6749372,0
17955,17956,1,61.74287,77.58004,61.74287,77.58004,61.42385,77.75505,62.06188,77.40503,0.7277352,0
17956,17957,1,61.78544,77.57133,61.78544,77.57133,61.65659,77.64111,61.91429,77.50155,0.2930641,0
17957,17958,1,61.7962,77.57962,61.7962,77.57962,61.59653,77.68494,61.99588,77.4743,0.4514998,0
17958,17959,1,61.80007,77.59183,61.80007,77.59183,61.64463,77.67231,61.95551,77.51134,0.3500859,0
17959,17960,1,61.80306,77.60432,61.80306,77.60432,61.62877,77.69271,61.97734,77.51595,0.3908303,0
17960,17961,1,61.80728,77.61636,61.80728,77.61636,61.61739,77.71117,61.99718,77.52155,0.4245002,0
