,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
20183,20184,1,74.55606,78.2067,74.55606,78.2067,74.63925,78.45971,74.47287,77.95367,0.5326858,0
20184,20185,1,74.56609,78.20374,74.56609,78.20374,74.64604,78.45798,74.48612,77.94949,0.5330532,0
20185,20186,1,74.57615,78.20088,74.57615,78.20088,74.6529,78.45628,74.4994,77.94548,0.5333624,0
20186,20187,1,74.58629,78.19814,74.58629,78.19814,74.65984,78.45461,74.51273,77.94167,0.5336086,0
20187,20188,1,74.59647,78.1955,74.59647,78.1955,74.66685,78.45297,74.52608,77.93802,0.5338457,0
20188,20189,1,74.60671,78.19298,74.60671,78.19298,74.67396,78.45142,74.53947,77.93454,0.5340943,0
20189,20190,1,74.617,78.19056,74.617,78.19056,74.68117,78.44997,74.55285,77.93115,0.5344471,0
20190,20191,1,74.62737,78.18826,74.62737,78.18826,74.68848,78.44864,74.56624,77.92788,0.5349155,0
20191,20192,1,74.63776,78.18607,74.63776,78.18607,74.6959,78.44743,74.57963,77.9247,0.5355032,0
20192,20193,1,74.64822,78.18398,74.64822,78.18398,74.70342,78.44634,74.59301,77.92162,0.5362101,0
20193,20194,1,74.65872,78.18199,74.65872,78.18199,74.71105,78.44535,74.6064,77.91864,0.5370066,0
20194,20195,1,74.66928,78.18011,74.66928,78.18011,74.71878,78.44447,74.61977,77.91577,0.5378846,0
20195,20196,1,74.67987,78.17833,74.67987,78.17833,74.7266,78.44366,74.63315,77.91299,0.5388359,0
20196,20197,1,74.69052,78.17664,74.69052,78.17664,74.73454,78.44295,74.64651,77.91034,0.5398335,0
20197,20198,1,74.70122,78.17505,74.70122,78.17505,74.74258,78.44231,74.65986,77.90778,0.5409005,0
20198,20199,1,74.71195,78.17355,74.71195,78.17355,74.75071,78.44176,74.67319,77.90533,0.5420019,0
20199,20200,1,74.72273,78.17213,74.72273,78.17213,74.75895,78.4413,74.68652,77.90298,0.5431727,0
20200,20201,1,74.73357,78.1708,74.73357,78.1708,74.7673,78.4409,74.69984,77.9007,0.5444036,0
20201,20202,1,74.74443,78.16956,74.74443,78.16956,74.77576,78.44061,74.71311,77.89851,0.5457142,0
20202,20203,1,74.75534,78.16839,74.75534,78.16839,74.78432,78.44041,74.72636,77.89637,0.5471156,0
20203,20204,1,74.7663,78.1673,74.7663,78.1673,74.79301,78.4403,74.73958,77.8943,0.5486055,0
20204,20205,1,74.77728,78.16629,74.77728,78.16629,74.8018,78.44028,74.75277,77.89229,0.5501852,0
20205,20206,1,74.78831,78.16534,74.78831,78.16534,74.81068,78.44036,74.76593,77.89033,0.5518513,0
20206,20207,1,74.79936,78.16447,74.79936,78.16447,74.81969,78.44051,74.77904,77.88843,0.5535809,0
20207,20208,1,74.81046,78.16368,74.81046,78.16368,74.82881,78.44077,74.79211,77.8866,0.5553824,0
20208,20209,1,74.82158,78.16295,74.82158,78.16295,74.83803,78.4411,74.80514,77.8848,0.5572764,0
20209,20210,1,74.83275,78.16229,74.83275,78.16229,74.84735,78.44153,74.81815,77.88306,0.5592348,0
20210,20211,1,74.84393,78.1617,74.84393,78.1617,74.85679,78.44205,74.83109,77.88136,0.5612807,0
20211,20212,1,74.85516,78.16116,74.85516,78.16116,74.86633,78.44263,74.844,77.87969,0.563385,0
20212,20213,1,74.86642,78.16069,74.86642,78.16069,74.87597,78.44327,74.85686,77.87811,0.5654855,0
20213,20214,1,74.8777,78.16025,74.8777,78.16025,74.88571,78.44392,74.86969,77.87658,0.5675709,0
20214,20215,1,74.88901,78.15985,74.88901,78.15985,74.89555,78.4446,74.88246,77.87511,0.5696464,0
20215,20216,1,74.90034,78.1595,74.90034,78.1595,74.90549,78.4453,74.89518,77.8737,0.5717025,0
20216,20217,1,74.9117,78.15918,74.9117,78.15918,74.91553,78.44603,74.90786,77.87233,0.5737513,0
20217,20218,1,74.92308,78.1589,74.92308,78.1589,74.92568,78.4468,74.92049,77.87099,0.5758291,0
20218,20219,1,74.93449,78.15863,74.93449,78.15863,74.93591,78.44757,74.93307,77.86969,0.5778879,0
20219,20220,1,74.94592,78.15841,74.94592,78.15841,74.94624,78.44839,74.94559,77.86843,0.5799564,0
20220,20221,1,74.95737,78.15823,74.95737,78.15823,74.95667,78.44922,74.95808,77.86723,0.5819872,0
20221,20222,1,74.96885,78.15807,74.96885,78.15807,74.96719,78.45005,74.97051,77.8661,0.5839633,0
20222,20223,1,74.98035,78.15795,74.98035,78.15795,74.97779,78.45089,74.98289,77.86501,0.5858987,0
20223,20224,1,74.99186,78.15785,74.99186,78.15785,74.98849,78.45172,74.99523,77.86399,0.5877691,0
20224,20225,1,75.0034,78.15778,75.0034,78.15778,74.99928,78.45254,75.00752,77.86302,0.5895734,0
20225,20226,1,75.01495,78.15773,75.01495,78.15773,75.01015,78.45333,75.01976,77.86214,0.5912722,0
20226,20227,1,75.02653,78.15771,75.02653,78.15771,75.02112,78.45409,75.03194,77.86134,0.5928569,0
20227,20228,1,75.03812,78.15771,75.03812,78.15771,75.03217,78.45478,75.04407,77.86063,0.5942659,0
20228,20229,1,75.04972,78.15771,75.04972,78.15771,75.04329,78.45538,75.05615,77.86005,0.5954682,0
20229,20230,1,75.06134,78.15776,75.06134,78.15776,75.0545,78.45591,75.06819,77.8596,0.5964631,0
20230,20231,1,75.07298,78.15781,75.07298,78.15781,75.0658,78.45634,75.08016,77.85927,0.5972492,0
20231,20232,1,75.08463,78.15787,75.08463,78.15787,75.07717,78.4567,75.09209,77.85903,0.5978501,0
20232,20233,1,75.0963,78.15794,75.0963,78.15794,75.08862,78.45696,75.10398,77.85892,0.5982425,0
20233,20234,1,75.10797,78.15801,75.10797,78.15801,75.10015,78.45715,75.1158,77.85888,0.5984712,0
20234,20235,1,75.11967,78.15809,75.11967,78.15809,75.11175,78.45724,75.12759,77.85893,0.5985222,0
20235,20236,1,75.13138,78.15816,75.13138,78.15816,75.12343,78.45728,75.13932,77.85903,0.5984624,0
20236,20237,1,75.14309,78.15823,75.14309,78.15823,75.13517,78.45728,75.15101,77.85918,0.5983084,0
20237,20238,1,75.15482,78.15831,75.15482,78.15831,75.14698,78.45724,75.16266,77.85938,0.5980754,0
20238,20239,1,75.16656,78.15839,75.16656,78.15839,75.15886,78.45719,75.17426,77.85959,0.5978013,0
20239,20240,1,75.17831,78.15846,75.17831,78.15846,75.1708,78.45711,75.18582,77.85983,0.5974713,0
20240,20241,1,75.19006,78.15854,75.19006,78.15854,75.18279,78.45699,75.19734,77.86008,0.5970858,0
20241,20242,1,75.20184,78.15858,75.20184,78.15858,75.19486,78.45684,75.20883,77.86034,0.5966678,0
20242,20243,1,75.21362,78.15862,75.21362,78.15862,75.20697,78.45663,75.22028,77.86061,0.5961644,0
20243,20244,1,75.22543,78.15863,75.22543,78.15863,75.21915,78.45635,75.2317,77.8609,0.5955834,0
20244,20245,1,75.23722,78.15862,75.23722,78.15862,75.23138,78.45602,75.24306,77.86121,0.5949253,0
20245,20246,1,75.24903,78.15858,75.24903,78.15858,75.24365,78.45563,75.25441,77.86153,0.5941983,0
20246,20247,1,75.26085,78.15852,75.26085,78.15852,75.25597,78.45518,75.26572,77.86186,0.5933951,0
20247,20248,1,75.27267,78.15845,75.27267,78.15845,75.26835,78.45468,75.27701,77.86221,0.5925392,0
20248,20249,1,75.28452,78.15833,75.28452,78.15833,75.28077,78.45413,75.28825,77.86253,0.5916458,0
20249,20250,1,75.29636,78.1582,75.29636,78.1582,75.29323,78.45357,75.29948,77.86284,0.5907619,0
20250,20251,1,75.30821,78.15805,75.30821,78.15805,75.30573,78.453,75.31069,77.8631,0.5899181,0
20251,20252,1,75.32007,78.15787,75.32007,78.15787,75.31826,78.45243,75.32187,77.86331,0.58913,0
20252,20253,1,75.33193,78.15766,75.33193,78.15766,75.33083,78.45186,75.33303,77.86346,0.5883983,0
20253,20254,1,75.34381,78.15743,75.34381,78.15743,75.34344,78.4513,75.34418,77.86356,0.5877385,0
20254,20255,1,75.35568,78.15717,75.35568,78.15717,75.35607,78.45073,75.3553,77.86359,0.5871358,0
20255,20256,1,75.36757,78.15688,75.36757,78.15688,75.36874,78.45015,75.36641,77.8636,0.5865524,0
20256,20257,1,75.37947,78.15655,75.37947,78.15655,75.38142,78.44955,75.37751,77.86354,0.5860268,0
20257,20258,1,75.39137,78.15619,75.39137,78.15619,75.39413,78.44894,75.3886,77.86343,0.5855365,0
20258,20259,1,75.40327,78.15579,75.40327,78.15579,75.40688,78.44832,75.39966,77.86326,0.5851046,0
20259,20260,1,75.41518,78.15536,75.41518,78.15536,75.41963,78.44768,75.41072,77.86304,0.5847008,0
20260,20261,1,75.42709,78.1549,75.42709,78.1549,75.43241,78.44702,75.42178,77.86278,0.5843406,0
20261,20262,1,75.43901,78.1544,75.43901,78.1544,75.44521,78.44636,75.43282,77.86245,0.5840395,0
20262,20263,1,75.45094,78.15387,75.45094,78.15387,75.45802,78.44569,75.44386,77.86205,0.583813,0
20263,20264,1,75.46286,78.15329,75.46286,78.15329,75.47084,78.44501,75.45488,77.86158,0.5836457,0
20264,20265,1,75.47479,78.15268,75.47479,78.15268,75.48367,78.44432,75.46591,77.86105,0.5835452,0
20265,20266,1,75.48673,78.15204,75.48673,78.15204,75.49652,78.4436,75.47694,77.86047,0.5834508,0
20266,20267,1,75.49867,78.15135,75.49867,78.15135,75.50936,78.44281,75.48798,77.8599,0.5833005,0
20267,20268,1,75.51061,78.15063,75.51061,78.15063,75.5222,78.44193,75.49902,77.85934,0.5830491,0
20268,20269,1,75.52257,78.14989,75.52257,78.14989,75.53506,78.44097,75.51009,77.8588,0.5827039,0
20269,20270,1,75.53452,78.14909,75.53452,78.14909,75.5479,78.43994,75.52114,77.85825,0.582303,0
20270,20271,1,75.54649,78.14827,75.54649,78.14827,75.56075,78.43887,75.53223,77.85767,0.5819066,0
20271,20272,1,75.55845,78.1474,75.55845,78.1474,75.57359,78.43781,75.5433,77.857,0.5815921,0
20272,20273,1,75.57042,78.14651,75.57042,78.14651,75.58643,78.43676,75.55441,77.85626,0.5813806,0
20273,20274,1,75.58239,78.14557,75.58239,78.14557,75.59927,78.43574,75.56551,77.85541,0.5813106,0
20274,20275,1,75.59436,78.14461,75.59436,78.14461,75.61208,78.43476,75.57663,77.85446,0.5813814,0
20275,20276,1,75.60633,78.14361,75.60633,78.14361,75.62489,78.43379,75.58777,77.85342,0.5815542,0
20276,20277,1,75.61832,78.14258,75.61832,78.14258,75.6377,78.43283,75.59892,77.85233,0.5817993,0
20277,20278,1,75.6303,78.14153,75.6303,78.14153,75.6505,78.43185,75.61011,77.85119,0.5820686,0
20278,20279,1,75.64229,78.14043,75.64229,78.14043,75.66326,78.43084,75.62131,77.85003,0.5823238,0
20279,20280,1,75.65427,78.13933,75.65427,78.13933,75.676,78.42977,75.63254,77.84888,0.5825183,0
20280,20281,1,75.66626,78.13818,75.66626,78.13818,75.68872,78.42864,75.64381,77.84772,0.5826511,0
20281,20282,1,75.67825,78.13702,75.67825,78.13702,75.70141,78.42745,75.6551,77.84659,0.5827071,0
20282,20283,1,75.69025,78.13583,75.69025,78.13583,75.71407,78.42619,75.66643,77.84547,0.5826697,0
20283,20284,1,75.70225,78.13461,75.70225,78.13461,75.72669,78.42486,75.6778,77.84435,0.5825604,0
20284,20285,1,75.71425,78.13336,75.71425,78.13336,75.73928,78.42347,75.68922,77.84325,0.5823714,0
20285,20286,1,75.72626,78.1321,75.72626,78.1321,75.75185,78.42202,75.70066,77.84218,0.5820965,0
20286,20287,1,75.73826,78.13081,75.73826,78.13081,75.76437,78.42052,75.71215,77.84111,0.5817548,0
20287,20288,1,75.75026,78.1295,75.75026,78.1295,75.77684,78.41895,75.72368,77.84006,0.5813239,0
20288,20289,1,75.76227,78.12817,75.76227,78.12817,75.78928,78.41731,75.73525,77.83904,0.5807963,0
20289,20290,1,75.77428,78.12685,75.77428,78.12685,75.8017,78.41563,75.74687,77.83806,0.5801643,0
20290,20291,1,75.7863,78.12551,75.7863,78.12551,75.81406,78.41389,75.75854,77.83713,0.5794329,0
20291,20292,1,75.79831,78.12418,75.79831,78.12418,75.82638,78.41212,75.77024,77.83625,0.5785964,0
20292,20293,1,75.81033,78.12286,75.81033,78.12286,75.83867,78.41032,75.78198,77.83541,0.5777009,0
20293,20294,1,75.82234,78.12155,75.82234,78.12155,75.85091,78.40849,75.79378,77.83462,0.5767127,0
20294,20295,1,75.83437,78.12025,75.83437,78.12025,75.86312,78.40664,75.80562,77.83385,0.5756636,0
20295,20296,1,75.84641,78.11893,75.84641,78.11893,75.87528,78.40475,75.81752,77.83311,0.5745434,0
20296,20297,1,75.85843,78.11763,75.85843,78.11763,75.88741,78.40283,75.82945,77.83242,0.5733481,0
20297,20298,1,75.87046,78.11633,75.87046,78.11633,75.89948,78.40091,75.84145,77.83176,0.5721034,0
20298,20299,1,75.88249,78.11505,75.88249,78.11505,75.9115,78.39901,75.85348,77.83109,0.5708731,0
20299,20300,1,75.89452,78.11378,75.89452,78.11378,75.92348,78.39715,75.86555,77.83041,0.5696949,0
20300,20301,1,75.90655,78.11251,75.90655,78.11251,75.93544,78.39536,75.87766,77.82966,0.568648,0
20301,20302,1,75.91858,78.11124,75.91858,78.11124,75.94735,78.39363,75.8898,77.82885,0.5677056,0
20302,20303,1,75.9306,78.10997,75.9306,78.10997,75.95921,78.39198,75.90199,77.82797,0.5668989,0
20303,20304,1,75.94261,78.10872,75.94261,78.10872,75.97103,78.3904,75.9142,77.82703,0.566229,0
20304,20305,1,75.95464,78.10747,75.95464,78.10747,75.98282,78.3889,75.92647,77.82603,0.5656875,0
20305,20306,1,75.96666,78.10622,75.96666,78.10622,75.99456,78.38747,75.93877,77.82495,0.5652831,0
20306,20307,1,75.97868,78.10498,75.97868,78.10498,76.00626,78.38612,75.9511,77.82383,0.5649924,0
20307,20308,1,75.99069,78.10376,75.99069,78.10376,76.0179,78.38482,75.96348,77.82269,0.5647543,0
20308,20309,1,76.0027,78.10254,76.0027,78.10254,76.0295,78.38354,75.97589,77.82155,0.5645402,0
20309,20310,1,76.01469,78.10134,76.01469,78.10134,76.04102,78.38225,75.98837,77.82043,0.5642757,0
20310,20311,1,76.02669,78.10016,76.02669,78.10016,76.0525,78.38096,76.00089,77.81935,0.563974,0
20311,20312,1,76.03868,78.09898,76.03868,78.09898,76.06392,78.37968,76.01345,77.8183,0.5636425,0
20312,20313,1,76.05067,78.09782,76.05067,78.09782,76.07527,78.3784,76.02607,77.81725,0.5633101,0
20313,20314,1,76.06264,78.09668,76.06264,78.09668,76.08656,78.37717,76.03873,77.81618,0.5630328,0
20314,20315,1,76.07462,78.09555,76.07462,78.09555,76.09781,78.37598,76.05142,77.81512,0.562767,0
20315,20316,1,76.08658,78.09444,76.08658,78.09444,76.10899,78.3748,76.06417,77.81409,0.5625034,0
20316,20317,1,76.09854,78.09337,76.09854,78.09337,76.12012,78.37364,76.07697,77.8131,0.5622048,0
20317,20318,1,76.1105,78.09232,76.1105,78.09232,76.13117,78.37249,76.08982,77.81215,0.5618646,0
20318,20319,1,76.12244,78.09129,76.12244,78.09129,76.14217,78.37135,76.10271,77.81124,0.5615007,0
20319,20320,1,76.13437,78.09032,76.13437,78.09032,76.15309,78.37025,76.11564,77.81038,0.5611192,0
20320,20321,1,76.14629,78.08937,76.14629,78.08937,76.16396,78.3692,76.12862,77.80953,0.5607841,0
20321,20322,1,76.15822,78.08845,76.15822,78.08845,76.17478,78.36822,76.14165,77.80868,0.56052,0
20322,20323,1,76.17012,78.08757,76.17012,78.08757,76.18553,78.36735,76.1547,77.8078,0.5603961,0
20323,20324,1,76.18201,78.08673,76.18201,78.08673,76.19622,78.36656,76.1678,77.8069,0.560383,0
20324,20325,1,76.19389,78.08595,76.19389,78.08595,76.20684,78.36591,76.18094,77.80598,0.5605201,0
20325,20326,1,76.20576,78.0852,76.20576,78.0852,76.21741,78.36534,76.19411,77.80505,0.5607721,0
20326,20327,1,76.21762,78.0845,76.21762,78.0845,76.22791,78.36489,76.20732,77.80411,0.5611613,0
20327,20328,1,76.22946,78.08385,76.22946,78.08385,76.23834,78.36452,76.22057,77.80318,0.5616215,0
20328,20329,1,76.24129,78.08324,76.24129,78.08324,76.24871,78.36423,76.23386,77.80226,0.5621622,0
20329,20330,1,76.25311,78.08268,76.25311,78.08268,76.25902,78.36398,76.24719,77.80138,0.5627311,0
20330,20331,1,76.26491,78.08218,76.26491,78.08218,76.26926,78.36382,76.26055,77.80053,0.5633607,0
20331,20332,1,76.27669,78.08173,76.27669,78.08173,76.27942,78.36375,76.27396,77.7997,0.5640829,0
20332,20333,1,76.28845,78.08134,76.28845,78.08134,76.28951,78.36381,76.2874,77.79887,0.5649377,0
20333,20334,1,76.3002,78.08101,76.3002,78.08101,76.29955,78.36396,76.30087,77.79805,0.5659119,0
20334,20335,1,76.31194,78.08073,76.31194,78.08073,76.30949,78.36423,76.31438,77.79724,0.5670071,0
20335,20336,1,76.32365,78.08052,76.32365,78.08052,76.31937,78.36462,76.32793,77.79642,0.5682559,0
20336,20337,1,76.33534,78.08038,76.33534,78.08038,76.32917,78.36511,76.34151,77.79564,0.569607,0
20337,20338,1,76.34702,78.08028,76.34702,78.08028,76.3389,78.36569,76.35513,77.79488,0.5710467,0
20338,20339,1,76.35866,78.08025,76.35866,78.08025,76.34854,78.36635,76.36878,77.79414,0.5725701,0
20339,20340,1,76.37029,78.08026,76.37029,78.08026,76.35811,78.3671,76.38246,77.79343,0.5741785,0
20340,20341,1,76.3819,78.08035,76.3819,78.08035,76.3676,78.36791,76.39619,77.79279,0.5758291,0
20341,20342,1,76.39348,78.08051,76.39348,78.08051,76.37701,78.36879,76.40994,77.79222,0.5775086,0
20342,20343,1,76.40503,78.08073,76.40503,78.08073,76.38634,78.36967,76.42372,77.79179,0.5790888,0
20343,20344,1,76.41656,78.08104,76.41656,78.08104,76.3956,78.37057,76.43752,77.79151,0.5805785,0
20344,20345,1,76.42805,78.08144,76.42805,78.08144,76.40478,78.37147,76.45133,77.7914,0.5819356,0
20345,20346,1,76.43953,78.08189,76.43953,78.08189,76.41389,78.37234,76.46516,77.79145,0.5831526,0
20346,20347,1,76.45097,78.08247,76.45097,78.08247,76.42293,78.37328,76.47902,77.79167,0.5843025,0
20347,20348,1,76.46239,78.08313,76.46239,78.08313,76.43188,78.37424,76.49289,77.79202,0.5854017,0
20348,20349,1,76.47377,78.08389,76.47377,78.08389,76.44077,78.37526,76.50677,77.79251,0.586475,0
20349,20350,1,76.48512,78.08473,76.48512,78.08473,76.44956,78.37634,76.52068,77.79312,0.587541,0
20350,20351,1,76.49643,78.08568,76.49643,78.08568,76.45827,78.37749,76.53458,77.79387,0.5885934,0
20351,20352,1,76.50772,78.08673,76.50772,78.08673,76.46692,78.37871,76.54852,77.79475,0.5896271,0
20352,20353,1,76.51897,78.08789,76.51897,78.08789,76.47547,78.37998,76.56246,77.7958,0.5906241,0
20353,20354,1,76.53018,78.08914,76.53018,78.08914,76.48395,78.38129,76.57641,77.797,0.5915676,0
20354,20355,1,76.54135,78.09048,76.54135,78.09048,76.49234,78.38264,76.59037,77.79833,0.5924786,0
20355,20356,1,76.55249,78.09194,76.55249,78.09194,76.50064,78.38406,76.60433,77.79983,0.5933589,0
20356,20357,1,76.56358,78.09348,76.56358,78.09348,76.50887,78.38551,76.61829,77.80145,0.5942234,0
20357,20358,1,76.57463,78.09512,76.57463,78.09512,76.51701,78.38702,76.63226,77.80321,0.5950819,0
20358,20359,1,76.58565,78.09685,76.58565,78.09685,76.52507,78.38859,76.64622,77.80511,0.5959249,0
20359,20360,1,76.5966,78.09866,76.5966,78.09866,76.53304,78.39019,76.66017,77.80714,0.5967522,0
20360,20361,1,76.60753,78.10057,76.60753,78.10057,76.54094,78.39183,76.67412,77.80932,0.5975422,0
20361,20362,1,76.61841,78.10258,76.61841,78.10258,76.54874,78.39349,76.68806,77.81167,0.5982732,0
20362,20363,1,76.62923,78.10469,76.62923,78.10469,76.55647,78.39517,76.70197,77.81421,0.598906,0
20363,20364,1,76.64001,78.1069,76.64001,78.1069,76.56413,78.39687,76.71588,77.81693,0.5994656,0
20364,20365,1,76.65073,78.10921,76.65073,78.10921,76.57171,78.39858,76.72975,77.81985,0.5999268,0
20365,20366,1,76.66141,78.11163,76.66141,78.11163,76.57922,78.4003,76.74359,77.82296,0.6002831,0
20366,20367,1,76.67203,78.11414,76.67203,78.11414,76.58665,78.40202,76.7574,77.82627,0.6005298,0
20367,20368,1,76.68259,78.11678,76.68259,78.11678,76.59402,78.40375,76.77117,77.8298,0.6006699,0
20368,20369,1,76.6931,78.11951,76.6931,78.11951,76.60132,78.40546,76.78489,77.83354,0.6006608,0
20369,20370,1,76.70355,78.12234,76.70355,78.12234,76.60854,78.40718,76.79856,77.83749,0.6005413,0
20370,20371,1,76.71394,78.12529,76.71394,78.12529,76.61569,78.40891,76.81219,77.84168,0.6002931,0
20371,20372,1,76.72426,78.12836,76.72426,78.12836,76.62277,78.41065,76.82574,77.84607,0.5999596,0
20372,20373,1,76.73451,78.13155,76.73451,78.13155,76.62978,78.41242,76.83925,77.85066,0.5995414,0
20373,20374,1,76.74471,78.13486,76.74471,78.13486,76.6367,78.41425,76.85271,77.85545,0.5990976,0
20374,20375,1,76.75482,78.13828,76.75482,78.13828,76.64352,78.41613,76.86611,77.86041,0.5986378,0
20375,20376,1,76.76486,78.14182,76.76486,78.14182,76.65026,78.41809,76.87946,77.86554,0.5982028,0
20376,20377,1,76.77483,78.14548,76.77483,78.14548,76.65691,78.4201,76.89275,77.87085,0.5977404,0
20377,20378,1,76.78473,78.14926,76.78473,78.14926,76.66347,78.42219,76.90598,77.87634,0.5972944,0
20378,20379,1,76.79454,78.15318,76.79454,78.15318,76.66992,78.42436,76.91916,77.88199,0.5968989,0
20379,20380,1,76.80428,78.15723,76.80428,78.15723,76.67628,78.42664,76.93227,77.8878,0.5965603,0
20380,20381,1,76.81392,78.16141,76.81392,78.16141,76.68251,78.42905,76.94532,77.89377,0.5963221,0
20381,20382,1,76.82347,78.16573,76.82347,78.16573,76.68863,78.43156,76.95831,77.89989,0.596156,0
20382,20383,1,76.83293,78.17017,76.83293,78.17017,76.69463,78.43419,76.97124,77.90616,0.596092,0
20383,20384,1,76.84232,78.17473,76.84232,78.17473,76.70054,78.4369,76.9841,77.91256,0.5961085,0
20384,20385,1,76.85162,78.17941,76.85162,78.17941,76.70634,78.4397,76.9969,77.91911,0.5961943,0
20385,20386,1,76.86084,78.18419,76.86084,78.18419,76.71205,78.44259,77.00963,77.9258,0.5963441,0
20386,20387,1,76.86996,78.1891,76.86996,78.1891,76.71765,78.44557,77.02229,77.93262,0.5965875,0
20387,20388,1,76.87901,78.19411,76.87901,78.19411,76.72314,78.44864,77.03488,77.93958,0.5969239,0
20388,20389,1,76.88795,78.19924,76.88795,78.19924,76.72852,78.45182,77.04739,77.94666,0.5973797,0
20389,20390,1,76.89682,78.20449,76.89682,78.20449,76.7338,78.4551,77.05984,77.95388,0.5979387,0
20390,20391,1,76.90558,78.20985,76.90558,78.20985,76.73896,78.45847,77.0722,77.96122,0.5985923,0
20391,20392,1,76.91426,78.21531,76.91426,78.21531,76.74403,78.46193,77.0845,77.96869,0.5993332,0
20392,20393,1,76.92284,78.22089,76.92284,78.22089,76.74901,78.46547,77.09668,77.97632,0.6001201,0
20393,20394,1,76.93132,78.22658,76.93132,78.22658,76.75388,78.46907,77.10876,77.98409,0.6009527,0
20394,20395,1,76.9397,78.23239,76.9397,78.23239,76.75866,78.47275,77.12074,77.99204,0.601811,0
20395,20396,1,76.94798,78.23831,76.94798,78.23831,76.76337,78.47647,77.13258,78.00016,0.602655,0
20396,20397,1,76.95615,78.24434,76.95615,78.24434,76.768,78.48022,77.14429,78.00845,0.6034629,0
20397,20398,1,76.96422,78.25048,76.96422,78.25048,76.77258,78.48402,77.15585,78.01694,0.6041952,0
20398,20399,1,76.97218,78.25673,76.97218,78.25673,76.77711,78.48782,77.16725,78.02563,0.6048397,0
20399,20400,1,76.98003,78.26309,76.98003,78.26309,76.78158,78.49166,77.17848,78.03452,0.6054048,0
20400,20401,1,76.98778,78.26955,76.98778,78.26955,76.78601,78.49551,77.18955,78.04358,0.6058803,0
20401,20402,1,76.99543,78.2761,76.99543,78.2761,76.79039,78.49937,77.20047,78.05283,0.6062652,0
20402,20403,1,77.00297,78.28276,77.00297,78.28276,76.79471,78.50327,77.21123,78.06226,0.6066116,0
20403,20404,1,77.01039,78.28952,77.01039,78.28952,76.79896,78.50719,77.22183,78.07185,0.6069193,0
20404,20405,1,77.01771,78.29639,77.01771,78.29639,76.80315,78.51116,77.23227,78.08162,0.6071683,0
20405,20406,1,77.0249,78.30336,77.0249,78.30336,76.80728,78.51514,77.24252,78.09158,0.6073107,0
20406,20407,1,77.03198,78.31042,77.03198,78.31042,76.8114,78.5191,77.25256,78.10175,0.6072937,0
20407,20408,1,77.03896,78.3176,77.03896,78.3176,76.81554,78.52306,77.26237,78.11213,0.6070681,0
20408,20409,1,77.04579,78.32487,77.04579,78.32487,76.81965,78.52699,77.27193,78.12274,0.606609,0
20409,20410,1,77.05251,78.33223,77.05251,78.33223,76.82378,78.53088,77.28124,78.13359,0.6058911,0
20410,20411,1,77.05913,78.33969,77.05913,78.33969,76.82793,78.53472,77.29031,78.14465,0.6049362,0
20411,20412,1,77.06561,78.34724,77.06561,78.34724,76.83207,78.53856,77.29915,78.15592,0.6037996,0
20412,20413,1,77.07197,78.35489,77.07197,78.35489,76.83618,78.5424,77.30775,78.16738,0.6025093,0
20413,20414,1,77.0782,78.36263,77.0782,78.36263,76.84023,78.54626,77.31618,78.17899,0.6011797,0
20414,20415,1,77.08432,78.37045,77.08432,78.37045,76.84419,78.55017,77.32444,78.19073,0.5998645,0
20415,20416,1,77.0903,78.37837,77.0903,78.37837,76.84804,78.55415,77.33256,78.20259,0.5986282,0
20416,20417,1,77.09616,78.38637,77.09616,78.38637,76.85177,78.55819,77.34055,78.21455,0.5974851,0
20417,20418,1,77.10189,78.39444,77.10189,78.39444,76.85542,78.56226,77.34837,78.22662,0.5963719,0
20418,20419,1,77.10751,78.40259,77.10751,78.40259,76.85901,78.56637,77.35603,78.23882,0.595245,0
20419,20420,1,77.11302,78.41082,77.11302,78.41082,76.86256,78.57048,77.36347,78.25116,0.5940323,0
20420,20421,1,77.11839,78.41912,77.11839,78.41912,76.86609,78.5746,77.3707,78.26364,0.5927266,0
20421,20422,1,77.12364,78.42751,77.12364,78.42751,76.86958,78.57874,77.3777,78.27628,0.5913317,0
20422,20423,1,77.12875,78.43596,77.12875,78.43596,76.873,78.58289,77.38451,78.28903,0.5899113,0
20423,20424,1,77.13375,78.44449,77.13375,78.44449,76.87635,78.58707,77.39115,78.30191,0.5885053,0
20424,20425,1,77.1386,78.45311,77.1386,78.45311,76.87959,78.59132,77.39761,78.3149,0.587164,0
20425,20426,1,77.1433,78.46178,77.1433,78.46178,76.8827,78.59561,77.40391,78.32795,0.5859203,0
20426,20427,1,77.14787,78.47054,77.14787,78.47054,76.88567,78.59998,77.41007,78.3411,0.5848259,0
20427,20428,1,77.15228,78.47938,77.15228,78.47938,76.88849,78.60441,77.41608,78.35435,0.5838557,0
20428,20429,1,77.15656,78.48828,77.15656,78.48828,76.89116,78.6089,77.42196,78.36766,0.5830488,0
20429,20430,1,77.16068,78.49725,77.16068,78.49725,76.89367,78.61346,77.42769,78.38105,0.5824029,0
20430,20431,1,77.16466,78.5063,77.16466,78.5063,76.89602,78.6181,77.43329,78.3945,0.5819421,0
20431,20432,1,77.16848,78.51541,77.16848,78.51541,76.89822,78.6228,77.43874,78.40803,0.581634,0
