,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14585,14586,1,55.23503,60.96382,55.23503,60.96382,54.99563,61.08414,55.47444,60.8435,0.5358799,0
14586,14587,1,55.24027,60.97517,55.24027,60.97517,54.98931,61.10197,55.49123,60.84838,0.5623485,0
14587,14588,1,55.24008,60.98927,55.24008,60.98927,54.97852,61.12217,55.50164,60.85636,0.5867891,0
14588,14589,1,55.24598,61.00028,55.24598,61.00028,54.97286,61.14001,55.51909,60.86055,0.6135666,0
14589,14590,1,55.26309,61.00557,55.26309,61.00557,54.97281,61.15494,55.55337,60.85621,0.6529137,0
14590,14591,1,55.27806,61.01186,55.27806,61.01186,54.95907,61.17716,55.59705,60.84655,0.7185591,0
14591,14592,1,55.27109,61.0302,55.27109,61.0302,55.16316,61.0865,55.37902,60.97391,0.2434627,0
14592,14593,1,55.27821,61.03996,55.27821,61.03996,55.13695,61.11412,55.41947,60.96581,0.3190883,0
14593,14594,1,55.28341,61.05115,55.28341,61.05115,55.12259,61.13607,55.44422,60.96622,0.3637221,0
14594,14595,1,55.28668,61.06358,55.28668,61.06358,55.18164,61.11942,55.39172,61.00773,0.2379296,0
14595,14596,1,55.29252,61.07456,55.29252,61.07456,55.17004,61.14008,55.415,61.00905,0.2778004,0
14596,14597,1,55.29848,61.08551,55.29848,61.08551,55.16254,61.15889,55.43442,61.01212,0.3089623,0
14597,14598,1,55.30462,61.09637,55.30462,61.09637,55.1586,61.17567,55.45063,61.01707,0.3323219,0
14598,14599,1,55.31084,61.10717,55.31084,61.10717,55.15596,61.19195,55.46572,61.02238,0.353134,0
14599,14600,1,55.31726,61.11789,55.31726,61.11789,55.15164,61.20923,55.48287,61.02655,0.3782673,0
14600,14601,1,55.3237,61.12859,55.3237,61.12859,55.14481,61.22796,55.50259,61.02922,0.4092669,0
14601,14602,1,55.33006,61.13934,55.33006,61.13934,55.13588,61.24807,55.52423,61.03062,0.445082,0
14602,14603,1,55.33545,61.1508,55.33545,61.1508,55.24273,61.20277,55.42818,61.09884,0.2125836,0
14603,14604,1,55.34152,61.16154,55.34152,61.16154,55.22564,61.22739,55.4574,61.0957,0.2665583,0
14604,14605,1,55.34709,61.1726,55.34709,61.1726,55.21252,61.24961,55.48167,61.09558,0.3101096,0
14605,14606,1,55.35236,61.18419,55.35236,61.18419,55.1974,61.27364,55.50731,61.09473,0.3578449,0
14606,14607,1,55.35916,61.19457,55.35916,61.19457,55.17977,61.29891,55.53854,61.09023,0.4150476,0
14607,14608,1,55.36761,61.20412,55.36761,61.20412,55.16381,61.32364,55.5714,61.0846,0.4725122,0
14608,14609,1,55.37426,61.21459,55.37426,61.21459,55.14954,61.34735,55.59898,61.08183,0.522015,0
14609,14610,1,55.37706,61.22749,55.37706,61.22749,55.13541,61.3714,55.61872,61.08357,0.562528,0
14610,14611,1,55.38232,61.23885,55.38232,61.23885,55.12708,61.39218,55.63757,61.08553,0.5955047,0
14611,14612,1,55.39327,61.24686,55.39327,61.24686,55.12716,61.4081,55.65939,61.08563,0.6223012,0
14612,14613,1,55.40217,61.25623,55.40217,61.25623,55.1272,61.42391,55.67714,61.08856,0.6441221,0
14613,14614,1,55.40852,61.26677,55.40852,61.26677,55.12571,61.44089,55.69133,61.09265,0.6642335,0
14614,14615,1,55.41711,61.27611,55.41711,61.27611,55.1268,61.45646,55.70743,61.09576,0.6835488,0
14615,14616,1,55.42188,61.28788,55.42188,61.28788,55.12224,61.47543,55.7215,61.10033,0.7069757,0
14616,14617,1,55.42501,61.30061,55.42501,61.30061,55.11094,61.49896,55.73909,61.10226,0.7429221,0
14617,14618,1,55.43332,61.31016,55.43332,61.31016,55.09446,61.52591,55.77218,61.09442,0.8034177,0
14618,14619,1,55.43638,61.32313,55.43638,61.32313,55.2977,61.41206,55.57506,61.23419,0.3295026,0
14619,14620,1,55.44328,61.33356,55.44328,61.33356,55.25967,61.45257,55.62688,61.21455,0.4376036,0
14620,14621,1,55.44865,61.34493,55.44865,61.34493,55.22841,61.48889,55.66889,61.20097,0.5262276,0
14621,14622,1,55.45477,61.35583,55.45477,61.35583,55.19856,61.52473,55.71097,61.18694,0.6137293,0
14622,14623,1,55.46266,61.36554,55.46266,61.36554,55.31797,61.46181,55.60734,61.26926,0.3475786,0
14623,14624,1,55.47012,61.37561,55.47012,61.37561,55.2874,61.49827,55.65284,61.25296,0.4401436,0
14624,14625,1,55.47766,61.38569,55.47766,61.38569,55.26943,61.52679,55.68589,61.24458,0.5030775,0
14625,14626,1,55.48355,61.39673,55.48355,61.39673,55.2616,61.54842,55.70551,61.24504,0.5376766,0
14626,14627,1,55.48985,61.40754,55.48985,61.40754,55.34739,61.50602,55.63231,61.30905,0.3463825,0
14627,14628,1,55.49453,61.41959,55.49453,61.41959,55.33299,61.532,55.65608,61.30719,0.39361,0
14628,14629,1,55.49977,61.43117,55.49977,61.43117,55.31845,61.55866,55.6811,61.30367,0.443323,0
14629,14630,1,55.50774,61.44092,55.50774,61.44092,55.30317,61.58597,55.7123,61.29586,0.5015413,0
14630,14631,1,55.51823,61.44891,55.51823,61.44891,55.38303,61.54582,55.65343,61.35201,0.3326905,0
14631,14632,1,55.52742,61.45755,55.52742,61.45755,55.36077,61.57801,55.69406,61.33709,0.4112431,0
14632,14633,1,55.53702,61.46592,55.53702,61.46592,55.34214,61.60812,55.7319,61.32372,0.4824863,0
14633,14634,1,55.54913,61.4725,55.54913,61.4725,55.32268,61.63933,55.77557,61.30566,0.5625334,0
14634,14635,1,55.55282,61.48547,55.55282,61.48547,55.42791,61.5783,55.67773,61.39263,0.3112525,0
14635,14636,1,55.56116,61.49468,55.56116,61.49468,55.39872,61.61664,55.72359,61.37273,0.4062447,0
14636,14637,1,55.56726,61.50558,55.56726,61.50558,55.37452,61.65185,55.76001,61.35932,0.4839181,0
14637,14638,1,55.57471,61.5156,55.57471,61.5156,55.35964,61.68047,55.78979,61.35073,0.5419955,0
14638,14639,1,55.58219,61.52542,55.58219,61.52542,55.34944,61.70581,55.81495,61.34504,0.5889347,0
14639,14640,1,55.58733,61.53725,55.58733,61.53725,55.33538,61.73436,55.83927,61.34014,0.6397791,0
14640,14641,1,55.59409,61.54781,55.59409,61.54781,55.31475,61.76872,55.87343,61.3269,0.7122675,0
14641,14642,1,55.60366,61.55601,55.60366,61.55601,55.47924,61.65549,55.72807,61.45653,0.3185887,0
14642,14643,1,55.612,61.56521,55.612,61.56521,55.44709,61.69828,55.77692,61.43214,0.4238112,0
14643,14644,1,55.61965,61.5751,55.61965,61.5751,55.42555,61.73325,55.81375,61.41696,0.5007412,0
14644,14645,1,55.62709,61.58506,55.62709,61.58506,55.41344,61.76115,55.84074,61.40898,0.5537189,0
14645,14646,1,55.63824,61.59199,55.63824,61.59199,55.41114,61.78117,55.86534,61.4028,0.5911571,0
14646,14647,1,55.64877,61.59934,55.64877,61.59934,55.4122,61.79842,55.88533,61.40026,0.618365,0
14647,14648,1,55.65264,61.6123,55.65264,61.6123,55.40911,61.81935,55.89617,61.40526,0.6392972,0
14648,14649,1,55.65403,61.62745,55.65403,61.62745,55.40395,61.84243,55.90411,61.41248,0.6595621,0
14649,14650,1,55.66352,61.6357,55.66352,61.6357,55.40507,61.8601,55.92197,61.4113,0.6845455,0
14650,14651,1,55.6757,61.64149,55.6757,61.64149,55.40429,61.8794,55.94712,61.40357,0.7218556,0
14651,14652,1,55.68362,61.65106,55.68362,61.65106,55.39029,61.91076,55.97696,61.39137,0.7835453,0
14652,14653,1,55.6916,61.66049,55.6916,61.66049,55.57197,61.76731,55.81122,61.55367,0.3207573,0
14653,14654,1,55.69943,61.67026,55.69943,61.67026,55.54157,61.8128,55.85729,61.52772,0.4253841,0
14654,14655,1,55.70803,61.67915,55.70803,61.67915,55.52448,61.84621,55.89158,61.5121,0.4963765,0
14655,14656,1,55.71836,61.68653,55.71836,61.68653,55.52111,61.86777,55.91561,61.5053,0.5357291,0
14656,14657,1,55.7251,61.69723,55.7251,61.69723,55.60416,61.80941,55.84604,61.58504,0.3299246,0
14657,14658,1,55.73408,61.70587,55.73408,61.70587,55.59826,61.83287,55.86989,61.57887,0.3718834,0
14658,14659,1,55.74293,61.71458,55.74293,61.71458,55.5971,61.85211,55.88876,61.57704,0.400916,0
14659,14660,1,55.75246,61.7227,55.75246,61.7227,55.5988,61.86893,55.90611,61.57648,0.4242313,0
14660,14661,1,55.76154,61.73116,55.76154,61.73116,55.60165,61.88418,55.92142,61.57813,0.4426362,0
14661,14662,1,55.77021,61.74026,55.77021,61.74026,55.60477,61.89938,55.93566,61.58115,0.4590822,0
14662,14663,1,55.77777,61.74933,55.77777,61.74933,55.60704,61.91508,55.94851,61.58357,0.4759136,0
14663,14664,1,55.78492,61.76082,55.78492,61.76082,55.60917,61.93307,55.96067,61.58856,0.4921759,0
14664,14665,1,55.79128,61.77163,55.79128,61.77163,55.60556,61.95539,55.97701,61.58788,0.5225366,0
14665,14666,1,55.79919,61.78136,55.79919,61.78136,55.59278,61.9869,56.00559,61.57583,0.5825692,0
14666,14667,1,55.80566,61.79257,55.80566,61.79257,55.56577,62.03306,56.04554,61.55208,0.6793538,0
14667,14668,1,55.81781,61.79812,55.81781,61.79812,55.70689,61.91003,55.92872,61.6862,0.3151349,0
14668,14669,1,55.82519,61.80839,55.82519,61.80839,55.68521,61.95065,55.96517,61.66613,0.3991551,0
14669,14670,1,55.83466,61.81649,55.83466,61.81649,55.67957,61.97528,55.98976,61.6577,0.4439308,0
14670,14671,1,55.84584,61.82311,55.84584,61.82311,55.68145,61.99234,56.01023,61.65387,0.4718732,0
14671,14672,1,55.85631,61.83018,55.85631,61.83018,55.68113,62.01171,56.03149,61.64865,0.5045447,0
14672,14673,1,55.86427,61.84002,55.86427,61.84002,55.67292,62.03959,56.05563,61.64044,0.5529811,0
14673,14674,1,55.87133,61.85085,55.87133,61.85085,55.66155,62.07071,56.08112,61.63099,0.6077777,0
14674,14675,1,55.88076,61.85915,55.88076,61.85915,55.65419,62.09818,56.10733,61.62012,0.658703,0
14675,14676,1,55.89565,61.86171,55.89565,61.86171,55.65466,62.11727,56.13664,61.60614,0.7025322,0
14676,14677,1,55.91025,61.86449,55.91025,61.86449,55.6576,62.1338,56.16291,61.59518,0.7385429,0
14677,14678,1,55.91768,61.87497,55.91768,61.87497,55.65631,62.15495,56.17904,61.59498,0.7660363,0
14678,14679,1,55.92462,61.88595,55.92462,61.88595,55.65702,62.17407,56.19221,61.59783,0.7864335,0
14679,14680,1,55.93447,61.89392,55.93447,61.89392,55.66185,62.18896,56.20709,61.59887,0.8034231,0
14680,14681,1,55.94121,61.90514,55.94121,61.90514,55.66774,62.20262,56.21467,61.60765,0.8081535,0
14681,14682,1,55.95212,61.91199,55.95212,61.91199,55.67579,62.21462,56.22845,61.60936,0.8196207,0
14682,14683,1,55.96692,61.91439,55.96692,61.91439,55.68383,62.22691,56.25002,61.60188,0.8433437,0
14683,14684,1,55.97495,61.92435,55.97495,61.92435,55.67698,62.25618,56.27292,61.59252,0.8919615,0
14684,14685,1,55.9824,61.93489,55.9824,61.93489,55.6557,62.3028,56.30911,61.56698,0.9840598,0
14685,14686,1,55.98396,61.95171,55.98396,61.95171,55.87437,62.07624,56.09356,61.82719,0.3317592,0
14686,14687,1,55.99511,61.95865,55.99511,61.95865,55.84586,62.13102,56.14436,61.78628,0.4560199,0
14687,14688,1,56.00558,61.96583,56.00558,61.96583,55.82967,62.17209,56.18148,61.75957,0.5421694,0
14688,14689,1,56.01378,61.97565,56.01378,61.97565,55.82323,62.20268,56.20433,61.74862,0.592794,0
14689,14690,1,56.02024,61.98762,56.02024,61.98762,55.82182,62.22832,56.21866,61.74691,0.6238893,0
14690,14691,1,56.0312,61.99418,56.0312,61.99418,55.8276,62.24597,56.23481,61.74238,0.6476316,0
14691,14692,1,56.0437,61.9987,56.0437,61.9987,55.8342,62.26313,56.25321,61.73428,0.674727,0
14692,14693,1,56.05022,62.01077,56.05022,62.01077,55.83007,62.29478,56.27036,61.72675,0.7186965,0
14693,14694,1,56.05552,62.02463,56.05552,62.02463,55.81514,62.34218,56.29589,61.70708,0.7965395,0
14694,14695,1,56.06957,62.02714,56.06957,62.02714,55.98634,62.13937,56.1528,61.91491,0.2794474,0
14695,14696,1,56.07943,62.03497,56.07943,62.03497,55.9673,62.19114,56.19156,61.87881,0.3845114,0
14696,14697,1,56.08938,62.04232,56.08938,62.04232,55.95468,62.23561,56.22407,61.84902,0.4711922,0
14697,14698,1,56.1007,62.04779,56.1007,62.04779,55.94505,62.27847,56.25635,61.81712,0.5565509,0
14698,14699,1,56.11227,62.05292,56.11227,62.05292,56.02838,62.18144,56.19617,61.92439,0.3069623,0
14699,14700,1,56.12336,62.05839,56.12336,62.05839,56.02175,62.21995,56.22498,61.89684,0.381713,0
14700,14701,1,56.13545,62.06229,56.13545,62.06229,56.02224,62.24923,56.24866,61.87537,0.4370784,0
14701,14702,1,56.14437,62.07143,56.14437,62.07143,56.09677,62.15276,56.19197,61.99011,0.1884584,0
14702,14703,1,56.15503,62.07755,56.15503,62.07755,56.09624,62.18333,56.21382,61.97178,0.2420297,0
14703,14704,1,56.16593,62.08313,56.16593,62.08313,56.09937,62.20823,56.23248,61.95802,0.2834102,0
14704,14705,1,56.17819,62.08636,56.17819,62.08636,56.10556,62.23058,56.25082,61.94215,0.3229527,0
14705,14706,1,56.19061,62.08834,56.19061,62.08834,56.1103,62.25576,56.2709,61.92092,0.3713593,0
14706,14707,1,56.20112,62.09451,56.20112,62.09451,56.14822,62.21078,56.25402,61.97823,0.255484,0
14707,14708,1,56.21323,62.09729,56.21323,62.09729,56.14943,62.24725,56.27703,61.94733,0.3259335,0
14708,14709,1,56.22365,62.10259,56.22365,62.10259,56.15107,62.28516,56.29623,61.92002,0.3929402,0
14709,14710,1,56.23451,62.10811,56.23451,62.10811,56.15699,62.31787,56.31204,61.89835,0.4472612,0
14710,14711,1,56.24558,62.11358,56.24558,62.11358,56.16631,62.34573,56.32486,61.88143,0.4906255,0
14711,14712,1,56.25592,62.12105,56.25592,62.12105,56.17652,62.37488,56.33532,61.86721,0.5319227,0
14712,14713,1,56.26754,62.12356,56.26754,62.12356,56.23538,62.23647,56.29969,62.01065,0.2348043,0
14713,14714,1,56.28012,62.1265,56.28012,62.1265,56.24072,62.28073,56.31953,61.97227,0.3183628,0
14714,14715,1,56.29173,62.12965,56.29173,62.12965,56.24844,62.32164,56.33502,61.93766,0.3936166,0
14715,14716,1,56.30428,62.13137,56.30428,62.13137,56.27985,62.25418,56.32871,62.00856,0.2504368,0
14716,14717,1,56.31686,62.13281,56.31686,62.13281,56.29067,62.2863,56.34304,61.97932,0.3114124,0
14717,14718,1,56.32899,62.13483,56.32899,62.13483,56.30425,62.30991,56.35374,61.95975,0.3536466,0
14718,14719,1,56.34104,62.13708,56.34104,62.13708,56.31971,62.32362,56.36237,61.95053,0.3755203,0
14719,14720,1,56.35333,62.13782,56.35333,62.13782,56.33562,62.33157,56.37105,61.94407,0.3891175,0
14720,14721,1,56.36686,62.13473,56.36686,62.13473,56.3536,62.33727,56.38011,61.93219,0.4059379,0
14721,14722,1,56.37908,62.13423,56.37908,62.13423,56.37176,62.35111,56.3864,61.91734,0.4340162,0
14722,14723,1,56.3915,62.14174,56.3915,62.14174,56.39052,62.23353,56.39249,62.04995,0.1835891,0
14723,14724,1,56.40433,62.14318,56.40433,62.14318,56.40526,62.26056,56.40339,62.02579,0.2347754,0
14724,14725,1,56.41727,62.14552,56.41727,62.14552,56.4209,62.2841,56.41365,62.00693,0.2772669,0
14725,14726,1,56.43073,62.14632,56.43073,62.14632,56.439,62.3045,56.42247,61.98814,0.3167922,0
14726,14727,1,56.44265,62.14515,56.44265,62.14515,56.45755,62.32297,56.42775,61.96733,0.356883,0
14727,14728,1,56.45598,62.14206,56.45598,62.14206,56.47666,62.33781,56.4353,61.9463,0.3936927,0
14728,14729,1,56.46842,62.13734,56.46842,62.13734,56.49485,62.34841,56.44199,61.92628,0.4254264,0
14729,14730,1,56.48118,62.13504,56.48118,62.13504,56.51417,62.3591,56.44819,61.91097,0.452962,0
14730,14731,1,56.49464,62.13619,56.49464,62.13619,56.53451,62.37287,56.45478,61.89951,0.4800266,0
14731,14732,1,56.50782,62.13567,56.50782,62.13567,56.55562,62.38683,56.46002,61.8845,0.5113462,0
14732,14733,1,56.51981,62.12898,56.51981,62.12898,56.53759,62.21622,56.50204,62.04174,0.178068,0
14733,14734,1,56.53217,62.12659,56.53217,62.12659,56.55854,62.24055,56.50579,62.01262,0.2339496,0
14734,14735,1,56.54557,62.12453,56.54557,62.12453,56.58141,62.26283,56.50974,61.98622,0.2857428,0
14735,14736,1,56.55766,62.12129,56.55766,62.12129,56.60299,62.28337,56.51232,61.95921,0.3366,0
14736,14737,1,56.56943,62.11655,56.56943,62.11655,56.6244,62.29824,56.51447,61.93486,0.379645,0
14737,14738,1,56.58159,62.1114,56.58159,62.1114,56.64625,62.30885,56.51693,61.91396,0.41553,0
14738,14739,1,56.59399,62.1085,56.59399,62.1085,56.66782,62.3189,56.52015,61.89809,0.4459605,0
14739,14740,1,56.60603,62.10426,56.60603,62.10426,56.68994,62.32765,56.52213,61.88087,0.4772487,0
14740,14741,1,56.61636,62.0965,56.61636,62.0965,56.71288,62.33791,56.51985,61.85509,0.5199794,0
14741,14742,1,56.62687,62.0896,56.62687,62.0896,56.74128,62.35928,56.51246,61.81992,0.585898,0
14742,14743,1,56.63974,62.08793,56.63974,62.08793,56.69262,62.20507,56.58686,61.97079,0.257046,0
14743,14744,1,56.65027,62.08146,56.65027,62.08146,56.72311,62.23455,56.57742,61.92837,0.3390779,0
14744,14745,1,56.66135,62.07595,56.66135,62.07595,56.74939,62.25242,56.57331,61.89948,0.3944306,0
14745,14746,1,56.67145,62.06855,56.67145,62.06855,56.76963,62.256,56.57327,61.8811,0.4232123,0
14746,14747,1,56.6816,62.06152,56.6816,62.06152,56.78632,62.25203,56.57688,61.87102,0.4347777,0
14747,14748,1,56.69343,62.05742,56.69343,62.05742,56.80119,62.24617,56.58566,61.86866,0.4346984,0
14748,14749,1,56.70767,62.05764,56.70767,62.05764,56.82313,62.25136,56.59221,61.86392,0.4510342,0
14749,14750,1,56.72019,62.05459,56.72019,62.05459,56.84749,62.2607,56.59289,61.84847,0.4845164,0
14750,14751,1,56.73075,62.04807,56.73075,62.04807,56.87535,62.27442,56.58615,61.82172,0.5371855,0
14751,14752,1,56.73768,62.03618,56.73768,62.03618,56.79299,62.1201,56.68237,61.95227,0.2010071,0
14752,14753,1,56.74828,62.02965,56.74828,62.02965,56.8204,62.13537,56.67615,61.92393,0.2559601,0
14753,14754,1,56.75821,62.02267,56.75821,62.02267,56.84046,62.13959,56.67596,61.90575,0.2859082,0
14754,14755,1,56.76833,62.0151,56.76833,62.0151,56.85656,62.13803,56.68009,61.89216,0.3026445,0
14755,14756,1,56.77806,62.00774,56.77806,62.00774,56.87219,62.13464,56.68393,61.88085,0.3159872,0
14756,14757,1,56.7877,62.00019,56.7877,62.00019,56.88851,62.13344,56.68689,61.86694,0.334178,0
14757,14758,1,56.79752,61.99274,56.79752,61.99274,56.90836,62.13605,56.68668,61.84943,0.3623438,0
14758,14759,1,56.80791,61.98586,56.80791,61.98586,56.93285,62.14405,56.68298,61.82766,0.4031665,0
14759,14760,1,56.81837,61.97904,56.81837,61.97904,56.95978,62.15461,56.67698,61.80348,0.4508524,0
14760,14761,1,56.82681,61.9698,56.82681,61.9698,56.90331,62.06306,56.75029,61.87653,0.2412706,0
14761,14762,1,56.83554,61.96076,56.83554,61.96076,56.93494,62.0798,56.73614,61.84172,0.3101735,0
14762,14763,1,56.84509,61.95261,56.84509,61.95261,56.96151,62.08947,56.72866,61.81577,0.3593477,0
14763,14764,1,56.85666,61.94701,56.85666,61.94701,56.98558,62.09561,56.72774,61.79841,0.3934592,0
14764,14765,1,56.86946,61.94252,56.86946,61.94252,57.00969,62.10128,56.72924,61.78376,0.4236451,0
14765,14766,1,56.88186,61.93733,56.88186,61.93733,57.03293,62.10521,56.73079,61.76945,0.4516905,0
14766,14767,1,56.89006,61.9276,56.89006,61.9276,57.05374,62.10627,56.72639,61.74893,0.4846148,0
14767,14768,1,56.89192,61.91123,56.89192,61.91123,56.98142,62.00716,56.80243,61.8153,0.2623989,0
14768,14769,1,56.8999,61.9013,56.8999,61.9013,57.01847,62.02592,56.78133,61.77667,0.3440357,0
14769,14770,1,56.90905,61.8927,56.90905,61.8927,57.05619,62.04457,56.76191,61.74082,0.4229215,0
14770,14771,1,56.91983,61.8858,56.91983,61.8858,57.09747,62.06579,56.74219,61.7058,0.505792,0
14771,14772,1,56.92898,61.8771,56.92898,61.8771,57.01339,61.9611,56.84456,61.7931,0.2381729,0
14772,14773,1,56.93845,61.86873,56.93845,61.86873,57.04706,61.97473,56.82984,61.76273,0.3035283,0
14773,14774,1,56.94772,61.86046,56.94772,61.86046,57.07226,61.97924,56.82318,61.74167,0.344206,0
14774,14775,1,56.95687,61.8512,56.95687,61.8512,57.09416,61.98005,56.81958,61.72234,0.3765757,0
14775,14776,1,56.96339,61.83997,56.96339,61.83997,57.11377,61.97818,56.81301,61.70176,0.4084926,0
14776,14777,1,56.96851,61.82787,56.96851,61.82787,57.13238,61.97571,56.80463,61.68004,0.4414055,0
14777,14778,1,56.97575,61.81757,56.97575,61.81757,57.15149,61.97284,56.80001,61.66228,0.4690213,0
14778,14779,1,56.98648,61.81028,56.98648,61.81028,57.07164,61.88439,56.90131,61.73618,0.2257887,0
14779,14780,1,56.99427,61.80041,56.99427,61.80041,57.09678,61.88773,56.89177,61.71309,0.2693102,0
14780,14781,1,57.00198,61.79049,57.00198,61.79049,57.11791,61.88685,56.88604,61.69412,0.3015119,0
14781,14782,1,57.00917,61.77995,57.00917,61.77995,57.13796,61.88475,56.88037,61.67516,0.3320814,0
14782,14783,1,57.01584,61.76962,57.01584,61.76962,57.16106,61.88538,56.87062,61.65385,0.3714322,0
14783,14784,1,57.02396,61.7599,57.02396,61.7599,57.1902,61.88945,56.85772,61.63035,0.4215076,0
14784,14785,1,57.03398,61.75191,57.03398,61.75191,57.22119,61.89462,56.84677,61.60921,0.4707946,0
14785,14786,1,57.04288,61.74299,57.04288,61.74299,57.2489,61.89658,56.83685,61.58941,0.5139487,0
14786,14787,1,57.048,61.73125,57.048,61.73125,57.27235,61.89478,56.82364,61.56773,0.5552514,0
14787,14788,1,57.05355,61.71993,57.05355,61.71993,57.30004,61.89542,56.80706,61.54444,0.6051573,0
14788,14789,1,57.06227,61.71079,57.06227,61.71079,57.14235,61.7663,56.9822,61.65529,0.1948556,0
14789,14790,1,57.06903,61.70026,57.06903,61.70026,57.17551,61.77254,56.96255,61.62796,0.2573979,0
14790,14791,1,57.07517,61.68945,57.07517,61.68945,57.20447,61.775,56.94587,61.60391,0.3100698,0
14791,14792,1,57.08173,61.67915,57.08173,61.67915,57.2352,61.77802,56.92826,61.58027,0.3651207,0
14792,14793,1,57.08941,61.66939,57.08941,61.66939,57.26482,61.77954,56.914,61.55924,0.4142599,0
14793,14794,1,57.09578,61.65882,57.09578,61.65882,57.28804,61.77646,56.90353,61.54118,0.450783,0
14794,14795,1,57.09991,61.64692,57.09991,61.64692,57.30531,61.76957,56.89452,61.52427,0.47846,0
14795,14796,1,57.10566,61.63602,57.10566,61.63602,57.32115,61.76153,56.89017,61.51052,0.4987526,0
14796,14797,1,57.11486,61.62724,57.11486,61.62724,57.24997,61.70437,56.97976,61.55012,0.3111467,0
14797,14798,1,57.11841,61.61515,57.11841,61.61515,57.28041,61.70547,56.95641,61.52483,0.3709608,0
14798,14799,1,57.12238,61.60322,57.12238,61.60322,57.31652,61.7089,56.92825,61.49754,0.4420673,0
14799,14800,1,57.13051,61.59346,57.13051,61.59346,57.25967,61.66243,57.00135,61.52449,0.2928418,0
14800,14801,1,57.13673,61.58302,57.13673,61.58302,57.29556,61.66622,56.97791,61.49982,0.3585887,0
14801,14802,1,57.14229,61.5719,57.14229,61.5719,57.32584,61.66633,56.95873,61.47747,0.4128465,0
14802,14803,1,57.14636,61.56015,57.14636,61.56015,57.35376,61.6651,56.93896,61.45519,0.4648879,0
14803,14804,1,57.15624,61.55151,57.15624,61.55151,57.26526,61.60613,57.04721,61.49688,0.2438893,0
14804,14805,1,57.16264,61.54053,57.16264,61.54053,57.30496,61.61034,57.02032,61.47073,0.3170289,0
14805,14806,1,57.16858,61.52949,57.16858,61.52949,57.33437,61.60987,57.00279,61.4491,0.3684961,0
14806,14807,1,57.17268,61.51754,57.17268,61.51754,57.35261,61.60368,56.99276,61.4314,0.3989672,0
14807,14808,1,57.17468,61.50466,57.17468,61.50466,57.3674,61.59594,56.98196,61.41339,0.4264925,0
14808,14809,1,57.17902,61.49285,57.17902,61.49285,57.3862,61.59,56.97182,61.3957,0.4576715,0
14809,14810,1,57.18675,61.48248,57.18675,61.48248,57.40855,61.58577,56.96495,61.37918,0.4893495,0
14810,14811,1,57.19447,61.47208,57.19447,61.47208,57.42978,61.58112,56.95915,61.36304,0.5186967,0
14811,14812,1,57.19736,61.45944,57.19736,61.45944,57.44478,61.57415,56.94995,61.34473,0.5454257,0
14812,14813,1,57.19872,61.44608,57.19872,61.44608,57.45736,61.5665,56.94008,61.32567,0.5705928,0
14813,14814,1,57.20348,61.43408,57.20348,61.43408,57.47297,61.56117,56.93398,61.307,0.5959094,0
14814,14815,1,57.20576,61.42097,57.20576,61.42097,57.48706,61.55609,56.92445,61.28585,0.6241482,0
14815,14816,1,57.20123,61.40445,57.20123,61.40445,57.49494,61.54926,56.90752,61.25964,0.6549342,0
14816,14817,1,57.19805,61.38815,57.19805,61.38815,57.50399,61.54369,56.89211,61.2326,0.6864114,0
14817,14818,1,57.22408,61.38741,57.22408,61.38741,57.34336,61.45061,57.1048,61.3242,0.2699808,0
14818,14819,1,57.22927,61.37522,57.22927,61.37522,57.37372,61.45449,57.08482,61.29596,0.3295367,0
14819,14820,1,57.23535,61.36398,57.23535,61.36398,57.39581,61.45672,57.07488,61.27123,0.3706807,0
14820,14821,1,57.24123,61.35267,57.24123,61.35267,57.41259,61.45709,57.06988,61.24825,0.4013254,0
14821,14822,1,57.24706,61.34114,57.24706,61.34114,57.42799,61.45813,57.06612,61.22415,0.4309262,0
14822,14823,1,57.2538,61.33024,57.2538,61.33024,57.44719,61.46341,57.06042,61.19707,0.4695965,0
14823,14824,1,57.26137,61.31993,57.26137,61.31993,57.46901,61.47326,57.05373,61.1666,0.5162291,0
14824,14825,1,57.26929,61.30996,57.26929,61.30996,57.4892,61.48479,57.04938,61.13513,0.56188,0
14825,14826,1,57.2785,61.30111,57.2785,61.30111,57.36955,61.37948,57.18744,61.22273,0.2402746,0
14826,14827,1,57.28917,61.29378,57.28917,61.29378,57.40045,61.39798,57.17789,61.18958,0.3048923,0
14827,14828,1,57.30188,61.28879,57.30188,61.28879,57.42926,61.4194,57.17449,61.15818,0.3648893,0
14828,14829,1,57.31346,61.28324,57.31346,61.28324,57.45759,61.44529,57.16933,61.1212,0.4337405,0
14829,14830,1,57.31848,61.27033,57.31848,61.27033,57.40332,61.37503,57.23364,61.16563,0.2695167,0
14830,14831,1,57.32812,61.26236,57.32812,61.26236,57.43394,61.40556,57.22229,61.11917,0.3561177,0
14831,14832,1,57.33935,61.25665,57.33935,61.25665,57.46132,61.4374,57.21737,61.0759,0.4361173,0
14832,14833,1,57.35117,61.25218,57.35117,61.25218,57.48138,61.46354,57.22097,61.04083,0.4964833,0
14833,14834,1,57.36197,61.24606,57.36197,61.24606,57.49526,61.48326,57.22867,61.00887,0.5441706,0
